电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
菊次郎的夏天,1293359,Kiss the fire.,13380444,力荐,2021-04-09 23:47:29, 1 , 0 
菊次郎的夏天,1293359,In For Wind,13144574,力荐,2021-01-17 14:53:03, 2 , 0 
菊次郎的夏天,1293359,珈士,12927352,推荐,2020-10-21 16:40:58, 2 , 0 
爱在日落黄昏时,1291990,立夏Alex,8535970,推荐,2017-05-12 21:23:57, 21 , 0 
爱在日落黄昏时,1291990,邝言,1426208,力荐,2008-07-02 02:07:53, 51 , 1 
爱在日落黄昏时,1291990,墨雨,8702173,推荐,2017-07-28 19:25:02, 18 , 0 
爱在日落黄昏时,1291990,羽安,1520075,力荐,2008-10-10 06:11:44, 31 , 0 
爱在日落黄昏时,1291990,阿野,1001464,推荐,2005-07-18 22:30:23, 21 , 5 
爱在日落黄昏时,1291990,小米=qdmimi,3141101,力荐,2010-04-05 01:29:35, 35 , 4 
爱在日落黄昏时,1291990,魅惑精灵,1628322,推荐,2009-01-22 13:51:15, 34 , 4 
爱在日落黄昏时,1291990,成仙无望,1198385,推荐,2007-08-23 20:10:35, 30 , 1 
爱在日落黄昏时,1291990,satan,5660925,力荐,2012-11-20 03:19:56, 24 , 0 
爱在日落黄昏时,1291990,Caramel_Grace,2893167,力荐,2009-12-27 12:54:15, 20 , 1 
爱在日落黄昏时,1291990,茶。,1959174,推荐,2009-04-12 09:37:20, 36 , 2 
爱在日落黄昏时,1291990,猫小暖,3064035,力荐,2010-03-11 23:27:18, 19 , 0 
爱在日落黄昏时,1291990,Padme,1158016,力荐,2007-05-20 10:25:25, 27 , 4 
爱在日落黄昏时,1291990,思考的猫,1118382,力荐,2007-02-01 08:55:52, 10 , 0 
爱在日落黄昏时,1291990,Eustacia,1076112,力荐,2006-09-23 20:30:16, 13 , 1 
爱在日落黄昏时,1291990,竹嬾,1000716,推荐,2005-06-11 01:14:37, 10 , 2 
爱在日落黄昏时,1291990,iceapple,1242478,推荐,2007-11-18 21:12:09, 1 , 0 
爱在日落黄昏时,1291990,宝妮,1007890,力荐,2005-10-19 17:26:26, 13 , 0 
爱在日落黄昏时,1291990,开心果♏️8️⃣,4833575,力荐,2011-03-14 03:57:35, 31 , 0 
爱在日落黄昏时,1291990,语冰,3302728,推荐,2010-05-30 20:06:36, 5 , 0 
爱在日落黄昏时,1291990,mygigi,1515454,力荐,2008-10-05 10:40:01, 5 , 0 
爱在日落黄昏时,1291990,林三郎,1506214,力荐,2008-09-25 15:37:51, 6 , 1 
爱在日落黄昏时,1291990,了了不了,1209742,力荐,2007-09-18 13:28:15, 6 , 0 
爱在日落黄昏时,1291990,Jean,1197222,推荐,2007-08-21 14:04:40, 4 , 1 
爱在日落黄昏时,1291990,一棵星,13021909,力荐,2020-11-30 16:43:07, 29 , 0 
爱在日落黄昏时,1291990,傻不傻666,8602875,推荐,2017-06-14 21:52:54, 7 , 0 
爱在日落黄昏时,1291990,无聊,8560892,推荐,2017-05-24 21:29:53, 4 , 0 
爱在日落黄昏时,1291990,旮旯,2928714,力荐,2010-01-12 20:30:40, 5 , 0 
爱在日落黄昏时,1291990,兔子暴暴蓝,1860071,力荐,2009-03-12 09:10:12, 3 , 0 
爱在日落黄昏时,1291990,青衣,1277110,推荐,2008-01-08 18:51:10, 5 , 0 
爱在日落黄昏时,1291990,Sophia,1048184,推荐,2006-05-28 11:44:33, 4 , 1 
爱在日落黄昏时,1291990,沉和🌈,5618163,力荐,2012-10-15 17:11:09, 5 , 0 
爱在日落黄昏时,1291990,臭屎蛋,1694324,较差,2009-02-14 17:12:59, 9 , 1 
爱在日落黄昏时,1291990,肥嘟嘟左卫门,1624268,力荐,2009-01-19 01:09:48, 11 , 0 
爱在日落黄昏时,1291990,谈小凡,1263651,力荐,2007-12-20 14:10:22, 5 , 0 
爱在日落黄昏时,1291990,Pandy,1002572,推荐,2005-08-15 02:34:02, 8 , 1 
爱在日落黄昏时,1291990,K,8045986,还行,2016-08-16 13:45:31, 6 , 2 
牯岭街少年杀人事件,1292329,林愈静,1467193,力荐,2008-08-10 21:39:46, 8774 , 487 
牯岭街少年杀人事件,1292329,丁小云,1237087,力荐,2007-11-10 11:05:51, 5491 , 237 
牯岭街少年杀人事件,1292329,PingKe,1495412,推荐,2008-09-12 17:07:49, 4596 , 82 
牯岭街少年杀人事件,1292329,壹戈,9896896,力荐,2019-01-15 09:33:06, 2201 , 12 
牯岭街少年杀人事件,1292329,吉米糕,7857064,力荐,2016-04-18 06:12:53, 617 , 68 
牯岭街少年杀人事件,1292329,Reader,7262291,力荐,2014-12-20 12:52:48, 483 , 14 
牯岭街少年杀人事件,1292329,木卫二,1072640,力荐,2006-09-09 18:51:33, 385 , 90 
牯岭街少年杀人事件,1292329,培根悖论唠唠嗑,10252604,力荐,2019-06-19 13:54:51, 359 , 1 
牯岭街少年杀人事件,1292329,一路！,1607335,力荐,2009-01-04 12:10:04, 358 , 17 
牯岭街少年杀人事件,1292329,Ly,14266743,力荐,2022-03-10 15:05:58, 493 , 0 
牯岭街少年杀人事件,1292329,蔓蔓·`ω´·,5487397,力荐,2012-07-01 18:25:53, 285 , 10 
牯岭街少年杀人事件,1292329,子戈,9207452,力荐,2018-03-07 13:08:11, 306 , 4 
牯岭街少年杀人事件,1292329,你读书少♂,9653315,力荐,2018-09-16 11:20:59, 347 , 56 
牯岭街少年杀人事件,1292329,一九八四,1695244,力荐,2009-02-15 13:48:55, 192 , 12 
牯岭街少年杀人事件,1292329,Ly,13983954,力荐,2021-11-10 17:37:18, 172 , 0 
牯岭街少年杀人事件,1292329,汤平,7662833,推荐,2015-11-18 16:16:23, 82 , 16 
牯岭街少年杀人事件,1292329,我其实在奋斗,1792261,力荐,2009-03-04 20:58:56, 123 , 11 
牯岭街少年杀人事件,1292329,林愈静,1189570,力荐,2007-08-06 00:50:15, 102 , 2 
牯岭街少年杀人事件,1292329,nowhatever,2892888,力荐,2009-12-27 08:49:53, 83 , 2 
牯岭街少年杀人事件,1292329,坎特维尔的幽灵,7818966,力荐,2016-03-19 23:39:15, 62 , 3 
牯岭街少年杀人事件,1292329,csh,12591446,力荐,2020-05-13 22:44:19, 39 , 0 
牯岭街少年杀人事件,1292329,灵子,1204200,力荐,2007-09-06 02:43:25, 62 , 10 
牯岭街少年杀人事件,1292329,Maverick,14961844,力荐,2023-02-03 19:44:46, 24 , 1 
牯岭街少年杀人事件,1292329,木卫二,2713294,力荐,2009-11-06 13:34:14, 47 , 17 
牯岭街少年杀人事件,1292329,大密度蓝,7832417,力荐,2016-03-29 21:41:24, 33 , 1 
牯岭街少年杀人事件,1292329,Reader,12417298,力荐,2020-03-21 12:30:10, 21 , 0 
牯岭街少年杀人事件,1292329,站着看天,1278693,力荐,2008-01-10 23:27:20, 40 , 2 
牯岭街少年杀人事件,1292329,良友大漠,1014884,推荐,2005-12-13 21:46:08, 31 , 1 
牯岭街少年杀人事件,1292329,抛开书本,14034562,力荐,2021-11-27 23:28:38, 32 , 1 
牯岭街少年杀人事件,1292329,毛肚林,9544151,力荐,2018-07-27 14:27:31, 146 , 1 
牯岭街少年杀人事件,1292329,冒泡,8639789,力荐,2017-07-02 19:51:00, 13 , 1 
牯岭街少年杀人事件,1292329,Aloysha,13012815,力荐,2020-11-27 14:12:10, 18 , 0 
牯岭街少年杀人事件,1292329,豆瓣时间,9851535,力荐,2018-12-26 17:54:57, 31 , 2 
牯岭街少年杀人事件,1292329,柑橘兔,13880508,力荐,2021-09-20 16:53:45, 27 , 0 
牯岭街少年杀人事件,1292329,泡芙味的草莓,8778153,力荐,2017-08-27 15:16:07, 20 , 2 
牯岭街少年杀人事件,1292329,圆首的秘书,6258498,力荐,2013-09-02 21:07:17, 12 , 1 
牯岭街少年杀人事件,1292329,壹戈,9906846,力荐,2019-01-20 09:34:58, 22 , 0 
牯岭街少年杀人事件,1292329,思想起,5561588,推荐,2012-08-26 22:07:26, 7 , 3 
7号房的礼物,10777687,Paper,5949156,力荐,2013-05-11 17:48:56, 1997 , 162 
7号房的礼物,10777687,kiki,5881375,力荐,2013-04-19 20:01:34, 414 , 28 
7号房的礼物,10777687,红色的月亮,6204428,还行,2013-08-10 01:03:17, 636 , 535 
7号房的礼物,10777687,DonyLu,5866406,力荐,2013-04-13 18:31:05, 204 , 47 
7号房的礼物,10777687,姥姥,9185887,力荐,2018-02-26 19:46:35, 153 , 1 
7号房的礼物,10777687,飘雪,7356205,力荐,2015-01-25 16:30:49, 134 , 3 
7号房的礼物,10777687,美神经,8695097,推荐,2017-07-25 21:51:56, 61 , 2 
7号房的礼物,10777687,一种相思,9303624,推荐,2018-04-17 22:05:57, 76 , 4 
7号房的礼物,10777687,酒酿小丸子,8561136,力荐,2017-05-24 23:25:04, 32 , 2 
7号房的礼物,10777687,dac,8677447,推荐,2017-07-18 22:00:57, 43 , 2 
7号房的礼物,10777687,小人鱼,8677365,推荐,2017-07-18 21:32:10, 21 , 1 
7号房的礼物,10777687,萧,8658053,力荐,2017-07-10 23:14:25, 32 , 2 
7号房的礼物,10777687,momo,8692876,力荐,2017-07-24 22:25:03, 25 , 2 
7号房的礼物,10777687,蜻蜓队长,6812823,较差,2014-08-10 09:55:56, 41 , 19 
7号房的礼物,10777687,Noyaclaire,8460502,还行,2017-04-05 18:15:35, 16 , 0 
7号房的礼物,10777687,jfflnzw,8577201,推荐,2017-06-02 16:31:50, 47 , 3 
7号房的礼物,10777687,墨雨,9419089,推荐,2018-06-07 19:58:44, 37 , 1 
7号房的礼物,10777687,离离塬上草,8180873,力荐,2016-11-18 12:06:17, 30 , 0 
7号房的礼物,10777687,杀破狼,7336201,推荐,2015-01-11 15:59:24, 47 , 0 
7号房的礼物,10777687,momo,8466643,推荐,2017-04-08 20:46:04, 21 , 1 
7号房的礼物,10777687,秋槿色海棠,8550481,还行,2017-05-19 20:54:48, 17 , 0 
7号房的礼物,10777687,式微,5902369,力荐,2013-04-28 14:46:54, 43 , 5 
7号房的礼物,10777687,泡芙味的草莓,8776370,力荐,2017-08-26 17:01:22, 20 , 1 
7号房的礼物,10777687,˙˘˙,8382912,力荐,2017-02-25 14:28:26, 19 , 1 
7号房的礼物,10777687,吧啦吧啦,9247479,推荐,2018-03-25 11:32:04, 25 , 1 
7号房的礼物,10777687,风吹屁屁凉,8574763,力荐,2017-06-01 09:16:41, 16 , 2 
7号房的礼物,10777687,supereve,7355372,力荐,2015-01-24 19:54:43, 20 , 1 
7号房的礼物,10777687,一袋桔子,8573954,力荐,2017-05-31 20:07:00, 9 , 1 
7号房的礼物,10777687,Nuyoah_54,8543559,推荐,2017-05-16 08:49:24, 13 , 1 
7号房的礼物,10777687,不要不开心哦,8539593,还行,2017-05-14 14:13:50, 16 , 0 
7号房的礼物,10777687,港城摇滚小羊,5912348,力荐,2013-05-01 15:00:37, 25 , 10 
7号房的礼物,10777687,西府,6001622,较差,2013-06-02 23:25:11, 21 , 5 
7号房的礼物,10777687,落落大师,5892507,力荐,2013-04-25 10:51:00, 31 , 5 
7号房的礼物,10777687,黏我啊,8679536,还行,2017-07-19 19:50:46, 14 , 1 
7号房的礼物,10777687,风铃草,8291834,推荐,2017-01-14 13:28:49, 14 , 0 
7号房的礼物,10777687,不如吃茶去-,8197218,力荐,2016-11-27 11:26:53, 14 , 0 
7号房的礼物,10777687,Jory,5879079,力荐,2013-04-19 00:42:33, 17 , 1 
7号房的礼物,10777687,听影客,6860223,还行,2014-08-31 21:01:01, 13 , 1 
7号房的礼物,10777687,芒果橙子,7354251,力荐,2015-01-23 18:23:06, 13 , 0 
7号房的礼物,10777687,彷徨,5943754,推荐,2013-05-10 00:22:15, 13 , 0 
7号房的礼物,10777687,最佳男主角,7342840,推荐,2015-01-14 21:34:10, 12 , 0 
7号房的礼物,10777687,柳翠虎,5903137,还行,2013-04-28 22:36:46, 31 , 20 
7号房的礼物,10777687,有有,8639855,推荐,2017-07-02 20:21:30, 8 , 0 
7号房的礼物,10777687,【路过的猪】,6135510,很差,2013-06-26 22:57:43, 16 , 3 
7号房的礼物,10777687,纤手破新橙,7918808,力荐,2016-06-01 08:42:01, 6 , 1 
7号房的礼物,10777687,阿芙,6202561,很差,2013-08-08 21:39:08, 15 , 5 
7号房的礼物,10777687,高小帅,12839813,还行,2020-08-31 13:08:20, 8 , 1 
7号房的礼物,10777687,无优无律,8432156,力荐,2017-03-23 13:37:03, 2 , 2 
7号房的礼物,10777687,温润如你,8648628,推荐,2017-07-06 21:46:02, 4 , 0 
7号房的礼物,10777687,rache,8335072,推荐,2017-02-03 23:02:24, 2 , 1 
7号房的礼物,10777687,感性之神摔妹,7366463,力荐,2015-02-03 13:38:49, 7 , 0 
7号房的礼物,10777687,叽里咕噜,7308670,推荐,2014-12-31 11:22:28, 9 , 0 
7号房的礼物,10777687,Jessie,7321571,还行,2015-01-05 14:31:53, 3 , 1 
7号房的礼物,10777687,兔牙,15409167,很差,2023-08-25 14:45:22, 1 , 0 
7号房的礼物,10777687,松山,12033774,推荐,2019-11-16 23:52:20, 8 , 1 
7号房的礼物,10777687,ICEEE°,9911219,力荐,2019-01-22 06:07:46, 8 , 0 
7号房的礼物,10777687,Linda-Y-,9664976,推荐,2018-09-23 10:34:01, 6 , 0 
可可西里,1308857,Echo,1008547,推荐,2005-10-26 15:09:08, 2465 , 104 
可可西里,1308857,年华的蔻,1098078,推荐,2006-12-08 19:12:16, 697 , 42 
可可西里,1308857,呂永佳,1001537,力荐,2005-07-20 16:32:25, 247 , 34 
可可西里,1308857,薾苨,6013318,力荐,2013-06-08 22:58:59, 174 , 0 
可可西里,1308857,谷球球,1693761,力荐,2009-02-14 08:40:35, 165 , 15 
可可西里,1308857,小龙,1294311,较差,2008-01-31 15:44:33, 415 , 366 
可可西里,1308857,黄色动力伞,2028671,推荐,2009-05-17 15:01:27, 94 , 7 
可可西里,1308857,思阳,2152552,力荐,2009-07-20 03:49:23, 76 , 12 
可可西里,1308857,jfflnzw,8577223,推荐,2017-06-02 16:40:37, 61 , 4 
可可西里,1308857,不要不开心哦,8546092,还行,2017-05-17 15:12:28, 60 , 6 
可可西里,1308857,小赵的赵,1020160,推荐,2006-01-12 12:14:29, 52 , 7 
可可西里,1308857,青衣,9208158,推荐,2018-03-07 20:03:34, 32 , 1 
可可西里,1308857,两个铁圈,8687079,力荐,2017-07-22 21:23:25, 33 , 6 
可可西里,1308857,冯冯,1004851,力荐,2005-09-14 13:39:02, 53 , 7 
可可西里,1308857,墨雨,8732604,推荐,2017-08-07 20:59:40, 16 , 0 
可可西里,1308857,不能灭绝,2340189,推荐,2009-09-16 03:18:25, 20 , 4 
可可西里,1308857,工藤新一,8696963,力荐,2017-07-26 17:32:17, 28 , 1 
可可西里,1308857,富兰克林推石头,5313860,力荐,2012-02-21 04:29:04, 38 , 1 
可可西里,1308857,[已注销],1055461,推荐,2006-07-01 12:34:06, 20 , 5 
可可西里,1308857,亦心,8705370,推荐,2017-07-29 23:38:54, 9 , 0 
可可西里,1308857,淘淘写作台,8951743,力荐,2017-11-28 15:36:15, 19 , 1 
可可西里,1308857,Finn Wolfhard,5654550,力荐,2012-11-15 02:00:36, 31 , 0 
可可西里,1308857,kavkalu,1013854,还行,2005-12-06 16:47:50, 10 , 4 
可可西里,1308857,Holly,10300804,力荐,2019-07-11 13:51:38, 12 , 0 
可可西里,1308857,红番茄,9571412,力荐,2018-08-07 22:18:23, 18 , 0 
可可西里,1308857,三木,1165089,力荐,2007-06-08 15:43:01, 26 , 1 
可可西里,1308857,_,4562921,很差,2011-01-04 06:45:43, 21 , 14 
可可西里,1308857,Sunrise,1222356,力荐,2007-10-13 13:46:28, 6 , 0 
可可西里,1308857,Breeze。,10448733,推荐,2019-08-29 21:03:30, 12 , 0 
可可西里,1308857,子龙,7915969,推荐,2016-05-29 22:45:14, 6 , 0 
可可西里,1308857,一笑D芳,8602877,推荐,2017-06-14 21:54:17, 6 , 0 
可可西里,1308857,黑大,9523861,力荐,2018-07-17 14:46:25, 11 , 0 
可可西里,1308857,畅游四医院,1034361,还行,2006-03-28 20:06:05, 10 , 5 
可可西里,1308857,一笑D芳,8773137,推荐,2017-08-24 21:49:37, 9 , 0 
可可西里,1308857,猫百万,8668309,推荐,2017-07-15 14:40:05, 29 , 1 
可可西里,1308857,sosovipp,6167740,推荐,2013-07-17 14:52:25, 6 , 0 
可可西里,1308857,CYCAN,5559719,力荐,2012-08-25 02:06:55, 6 , 0 
可可西里,1308857,tiger,13130178,推荐,2021-01-11 17:10:47, 3 , 0 
可可西里,1308857,Vincent,12752416,力荐,2020-07-25 17:52:19, 4 , 0 
可可西里,1308857,小匀罐头,10009377,力荐,2019-02-27 17:58:10, 4 , 0 
可可西里,1308857,白鸽男孩,1002491,力荐,2005-08-13 22:20:10, 3 , 0 
可可西里,1308857,☞✘🤔,12588867,推荐,2020-05-12 21:10:45, 3 , 0 
可可西里,1308857,解千愁,8739547,推荐,2017-08-10 22:50:32, 3 , 0 
可可西里,1308857,A班江直树,8634896,推荐,2017-06-30 15:45:49, 3 , 0 
可可西里,1308857,munianhe,6711530,还行,2014-06-21 23:32:09, 4 , 0 
可可西里,1308857,Comel,5689550,推荐,2012-12-08 14:59:26, 15 , 1 
可可西里,1308857,Pandy,1109958,推荐,2007-01-11 00:22:59, 2 , 0 
可可西里,1308857,Miss Lucky,1103060,推荐,2006-12-22 21:24:31, 1 , 0 
可可西里,1308857,李銮珂,15802112,力荐,2024-03-11 20:31:22, 1 , 0 
可可西里,1308857,sudyt,10554125,推荐,2019-10-05 13:22:21, 7 , 0 
可可西里,1308857,王！十！二！,10433829,还行,2019-08-23 21:40:47, 5 , 0 
可可西里,1308857,谷响答泉声,9985662,力荐,2019-02-17 19:19:01, 1 , 0 
可可西里,1308857,沉沦JDong,8571721,推荐,2017-05-30 17:13:21, 2 , 0 
可可西里,1308857,桑卡卡夫,7350143,力荐,2015-01-20 14:06:40, 3 , 0 
可可西里,1308857,糖小芋头,2963630,力荐,2010-01-29 15:33:01, 3 , 1 
可可西里,1308857,蓝绿绿蓝,1238793,还行,2007-11-13 09:41:24, 4 , 0 
可可西里,1308857,馨心飞舞,1171090,力荐,2007-06-22 11:03:45, 3 , 0 
可可西里,1308857,冇有,1032441,推荐,2006-03-19 18:32:47, 0 , 0 
可可西里,1308857,往往,1008618,推荐,2005-10-27 12:04:01, 5 , 3 
可可西里,1308857,君君乘,16127080,力荐,2024-08-17 22:08:45, 0 , 0 
可可西里,1308857,方其Fancy,15847944,力荐,2024-04-02 20:57:03, 0 , 0 
可可西里,1308857,1900,14515349,力荐,2022-07-15 16:20:03, 3 , 0 
可可西里,1308857,蛋炒饭（好运）,14309456,力荐,2022-03-31 10:57:11, 5 , 0 
可可西里,1308857,饼药,13627948,推荐,2021-06-23 01:24:27, 2 , 0 
可可西里,1308857,钦一,13327719,力荐,2021-03-18 18:31:48, 1 , 0 
可可西里,1308857,来根米花糖,12593641,力荐,2020-05-14 22:11:31, 1 , 0 
可可西里,1308857,K.,12577474,力荐,2020-05-08 17:32:37, 2 , 0 
可可西里,1308857,香芋小丸子,12044884,推荐,2019-11-21 20:45:13, 10 , 0 
可可西里,1308857,宗宗,9832711,力荐,2018-12-17 03:00:16, 2 , 0 
可可西里,1308857,东子,9081336,力荐,2018-01-18 09:50:32, 1 , 0 
可可西里,1308857,decca,7603705,推荐,2015-09-20 16:32:07, 0 , 0 
可可西里,1308857,莲莲,6328315,力荐,2013-10-15 12:53:48, 0 , 0 
可可西里,1308857,紫陌,5659743,力荐,2012-11-19 03:55:01, 0 , 0 
可可西里,1308857,老残游记,5398700,还行,2012-04-21 21:13:55, 6 , 1 
可可西里,1308857,严彬,5103286,力荐,2011-09-21 00:04:04, 0 , 6 
可可西里,1308857,方觉晓,1076747,力荐,2006-09-26 11:11:26, 2 , 0 
东京教父,1310177,张小耳,3593580,力荐,2010-08-26 11:22:07, 4573 , 42 
东京教父,1310177,苏凌然,1088497,力荐,2006-11-07 12:14:36, 538 , 34 
东京教父,1310177,鸦哭魔yakumo,2894835,力荐,2009-12-28 03:07:58, 221 , 13 
东京教父,1310177,网易王三三,8914762,力荐,2017-11-10 02:27:07, 211 , 0 
东京教父,1310177,Alizi,8129368,推荐,2016-10-14 21:54:19, 177 , 13 
东京教父,1310177,仁慈的父,2983917,力荐,2010-02-08 14:30:42, 69 , 6 
东京教父,1310177,小人鱼,8555658,推荐,2017-05-22 08:54:49, 37 , 11 
东京教父,1310177,苦丁茶,7938655,推荐,2016-06-14 23:30:12, 37 , 0 
东京教父,1310177,sweeties,7677961,推荐,2015-12-01 22:08:43, 33 , 0 
东京教父,1310177,禅茶一味,4895542,推荐,2011-04-06 15:31:17, 23 , 3 
东京教父,1310177,Spongbob,13154375,较差,2021-01-21 20:46:01, 13 , 5 
东京教父,1310177,张熊熊,10429914,推荐,2019-08-22 01:22:25, 22 , 0 
东京教父,1310177,禾西哟,9018148,力荐,2017-12-26 10:10:09, 19 , 3 
东京教父,1310177,可听风吟,13017398,力荐,2020-11-29 00:37:09, 8 , 0 
东京教父,1310177,Nerdy Animal,12478365,力荐,2020-04-06 13:52:13, 17 , 0 
东京教父,1310177,冷水一瓢,14820435,推荐,2022-12-13 20:36:46, 34 , 0 
东京教父,1310177,加勒比姐姐,12712735,还行,2020-07-08 00:19:01, 6 , 0 
东京教父,1310177,烧烧吹吹风,12190789,力荐,2020-01-27 20:16:12, 16 , 0 
东京教父,1310177,SHIN JOKER,12538855,力荐,2020-04-25 10:10:59, 2 , 0 
东京教父,1310177,初遇,14718572,推荐,2022-10-22 10:13:57, 2 , 0 
东京教父,1310177,林七哥HaHa,13131397,力荐,2021-01-11 22:03:19, 5 , 0 
东京教父,1310177,阳光,13057381,推荐,2020-12-15 11:18:21, 1 , 0 
东京教父,1310177,Doria,9600131,推荐,2018-08-18 09:22:19, 1 , 0 
东京教父,1310177,毅龙,7571902,推荐,2015-08-16 23:56:34, 1 , 0 
东京教父,1310177,半山溪如雨,16059721,力荐,2024-07-16 17:11:35, 0 , 0 
东京教父,1310177,水胡,15945505,力荐,2024-05-17 11:27:38, 0 , 0 
东京教父,1310177,岚山孤烟寻路人,15906664,推荐,2024-04-28 08:40:10, 0 , 0 
东京教父,1310177,恽轹丹,15778579,力荐,2024-02-29 13:44:19, 0 , 0 
东京教父,1310177,人语西风,15640794,力荐,2023-12-25 00:46:19, 1 , 0 
东京教父,1310177,低俗小威,15502630,力荐,2023-10-15 19:56:16, 0 , 0 
东京教父,1310177,Ms,14769016,力荐,2022-11-18 16:03:44, 1 , 0 
东京教父,1310177,梁晨暮雨,14397274,力荐,2022-05-14 22:25:26, 1 , 0 
东京教父,1310177,sosovipp,14273503,推荐,2022-03-13 19:51:40, 1 , 0 
东京教父,1310177,超级电影迷1973,13745870,推荐,2021-08-09 09:55:26, 1 , 0 
东京教父,1310177,C137的蓝幽,13190851,力荐,2021-02-04 23:31:23, 2 , 0 
东京教父,1310177,小黑Rainy,12296211,推荐,2020-02-24 20:09:04, 2 , 0 
东京教父,1310177,X,12263007,推荐,2020-02-16 23:59:54, 2 , 0 
一个叫欧维的男人决定去死,26628357,kiki204629,8013553,力荐,2016-07-29 19:12:16, 3062 , 267 
一个叫欧维的男人决定去死,26628357,frozenmoon,8038231,还行,2016-08-11 14:09:26, 2136 , 106 
一个叫欧维的男人决定去死,26628357,媒介野,8015579,推荐,2016-07-31 03:43:36, 1598 , 69 
一个叫欧维的男人决定去死,26628357,donger,8040179,力荐,2016-08-12 16:26:47, 814 , 29 
一个叫欧维的男人决定去死,26628357,麦兜vinci,8382262,推荐,2017-02-25 01:19:22, 419 , 1 
一个叫欧维的男人决定去死,26628357,淡淡,8016728,推荐,2016-07-31 21:39:20, 281 , 18 
一个叫欧维的男人决定去死,26628357,林子同,8304126,推荐,2017-01-21 16:26:46, 98 , 2 
一个叫欧维的男人决定去死,26628357,阅后即焚,8019568,推荐,2016-08-02 16:23:12, 129 , 11 
一个叫欧维的男人决定去死,26628357,Shiningboz,8036998,力荐,2016-08-10 17:18:56, 92 , 2 
一个叫欧维的男人决定去死,26628357,🌿阿潇,12292743,力荐,2020-02-23 21:53:51, 39 , 0 
一个叫欧维的男人决定去死,26628357,oneno,8017474,力荐,2016-08-01 11:05:28, 55 , 7 
一个叫欧维的男人决定去死,26628357,泡芙味的草莓,8595737,力荐,2017-06-11 18:36:16, 27 , 3 
一个叫欧维的男人决定去死,26628357,浪漫的猫呀,8068078,力荐,2016-09-01 00:25:18, 37 , 7 
一个叫欧维的男人决定去死,26628357,dac,8577132,推荐,2017-06-02 15:51:38, 33 , 3 
一个叫欧维的男人决定去死,26628357,一只HERISSON,9770486,推荐,2018-11-18 22:09:05, 27 , 0 
一个叫欧维的男人决定去死,26628357,东风解冻,10576225,力荐,2019-10-15 18:50:26, 19 , 0 
一个叫欧维的男人决定去死,26628357,小玄儿,8388588,推荐,2017-02-28 08:49:35, 31 , 0 
一个叫欧维的男人决定去死,26628357,Bunnyrun,8085290,推荐,2016-09-14 22:54:37, 20 , 1 
一个叫欧维的男人决定去死,26628357,Simona McQueen,8070970,力荐,2016-09-03 16:46:26, 34 , 0 
侧耳倾听,1297052,水湄物语,1221136,推荐,2007-10-11 09:59:07, 2536 , 187 
侧耳倾听,1297052,琴酒,2095344,力荐,2009-06-26 10:24:41, 1312 , 33 
侧耳倾听,1297052,老常,1553319,力荐,2008-11-12 13:18:31, 928 , 31 
侧耳倾听,1297052,双下巴的反击,5672666,力荐,2012-11-28 10:36:36, 871 , 4 
侧耳倾听,1297052,熱風,2631373,力荐,2009-10-27 21:31:00, 438 , 8 
侧耳倾听,1297052,已注销,1164670,力荐,2007-06-07 13:28:25, 502 , 20 
侧耳倾听,1297052,满[已注销],1069917,推荐,2006-08-29 11:48:01, 267 , 17 
侧耳倾听,1297052,南吴居士,1557365,力荐,2008-11-16 17:00:54, 209 , 20 
侧耳倾听,1297052,多喝热水,7632603,力荐,2015-10-19 22:56:51, 154 , 2 
侧耳倾听,1297052,慕詩,8556117,推荐,2017-05-22 13:07:12, 44 , 0 
侧耳倾听,1297052,假面骑士,9144804,推荐,2018-02-11 18:02:44, 50 , 0 
侧耳倾听,1297052,Lolali,1543307,推荐,2008-11-02 16:58:15, 79 , 1 
侧耳倾听,1297052,再造小丸子,2924826,推荐,2010-01-10 14:49:13, 57 , 1 
侧耳倾听,1297052,左岸文青,9714088,力荐,2018-10-19 11:59:15, 83 , 0 
侧耳倾听,1297052,立夏Alex,8535954,还行,2017-05-12 21:17:54, 29 , 0 
侧耳倾听,1297052,E,4064444,力荐,2010-10-20 12:06:38, 46 , 0 
侧耳倾听,1297052,jfflnzw,8568555,推荐,2017-05-28 22:54:26, 20 , 0 
侧耳倾听,1297052,小艳婆婆,1000888,力荐,2005-06-21 19:20:19, 32 , 9 
侧耳倾听,1297052,叶不羞的嘲讽脸,8719740,推荐,2017-08-03 23:30:49, 21 , 0 
侧耳倾听,1297052,墨雨,9274875,推荐,2018-04-05 20:04:47, 27 , 0 
侧耳倾听,1297052,一种相思,8631701,推荐,2017-06-28 21:57:31, 21 , 0 
侧耳倾听,1297052,咁咁咁,4122127,还行,2010-10-23 18:29:16, 20 , 1 
侧耳倾听,1297052,黄小猫,1094199,力荐,2006-11-26 22:13:25, 29 , 3 
侧耳倾听,1297052,一种相思,9274949,推荐,2018-04-05 20:29:11, 23 , 0 
侧耳倾听,1297052,A班江直树,8595749,还行,2017-06-11 18:40:38, 11 , 1 
侧耳倾听,1297052,翁小样,2947164,力荐,2010-01-21 19:52:25, 12 , 3 
侧耳倾听,1297052,superorange,5714875,较差,2012-12-26 20:25:28, 21 , 9 
