电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
辉夜姬物语,4099231,bowie,7264791,2014-12-21 09:24:31,0,0,7
辉夜姬物语,4099231,濑床君,7237234,2014-12-10 23:25:23,1,0,9
辉夜姬物语,4099231,D·靈魂樹語,6733925,2014-07-10 04:00:57,1,0,7
辉夜姬物语,4099231,心清了无痕,16091390,2024-07-30 20:29:33,0,0,7
辉夜姬物语,4099231,清宵细梦,15930861,2024-05-09 18:52:39,0,0,5
西游记之大圣归来,26277313,路人Eita,7512918,2015-06-28 22:42:37,7491,298,9
西游记之大圣归来,26277313,梳子,7521905,2015-07-06 22:41:55,3547,167,9
西游记之大圣归来,26277313,自怜雀斑,7512818,2015-06-28 21:17:44,1591,86,7
西游记之大圣归来,26277313,伊谢尔伦的风,7519185,2015-07-04 18:21:31,1118,61,9
西游记之大圣归来,26277313,小缎,7520681,2015-07-06 00:06:19,813,27,9
西游记之大圣归来,26277313,磁爆线圈-X,7513217,2015-06-29 11:10:36,836,34,9
西游记之大圣归来,26277313,路人Eita,7521361,2015-07-06 15:32:10,620,28,9
西游记之大圣归来,26277313,谁家那小谁,7514220,2015-06-30 10:07:56,636,27,9
西游记之大圣归来,26277313,水八木,7513042,2015-06-29 00:59:17,654,32,9
西游记之大圣归来,26277313,伊夏,7528824,2015-07-12 11:34:32,369,113,5
西游记之大圣归来,26277313,徐若风,7519441,2015-07-04 22:49:36,457,51,5
西游记之大圣归来,26277313,土豆牌,7530742,2015-07-13 14:57:14,297,24,5
西游记之大圣归来,26277313,小楼。,7532704,2015-07-14 16:51:10,460,386,3
西游记之大圣归来,26277313,岱宗如何,7529913,2015-07-12 23:26:08,219,49,5
西游记之大圣归来,26277313,郁郁葱兰,7549207,2015-07-27 08:27:51,132,56,3
西游记之大圣归来,26277313,马泽尔法克尔,7533345,2015-07-15 00:35:53,133,7,9
西游记之大圣归来,26277313,玖羽,7524602,2015-07-09 09:25:11,167,17,7
西游记之大圣归来,26277313,六月。喵,7531612,2015-07-13 23:56:58,137,5,7
西游记之大圣归来,26277313,CyberKnight电子骑士,7542069,2015-07-21 14:33:47,93,27,7
西游记之大圣归来,26277313,无她,7513021,2015-06-29 00:20:39,183,14,9
西游记之大圣归来,26277313,氪🐳,7512766,2015-06-28 20:38:35,141,12,9
西游记之大圣归来,26277313,王往,7539963,2015-07-19 22:39:46,88,24,3
西游记之大圣归来,26277313,天王盖地虎,8534788,2017-05-12 10:10:08,37,0,7
西游记之大圣归来,26277313,songsplit,7513270,2015-06-29 11:54:22,142,11,9
西游记之大圣归来,26277313,小痕呀,8664021,2017-07-13 20:36:29,47,1,7
西游记之大圣归来,26277313,看不见我,9367229,2018-05-14 16:07:33,36,0,7
西游记之大圣归来,26277313,狐狸先生的货车,7536527,2015-07-17 11:28:14,33,1,5
西游记之大圣归来,26277313,慕詩,8701189,2017-07-28 12:17:07,44,3,7
西游记之大圣归来,26277313,万人非你,9235755,2018-03-19 16:32:56,40,0,9
西游记之大圣归来,26277313,一晓木棉,7562997,2015-08-07 22:42:57,66,27,1
西游记之大圣归来,26277313,凌晓疯,7528934,2015-07-12 13:17:07,156,45,7
西游记之大圣归来,26277313,momo,8491679,2017-04-21 19:01:05,35,4,5
西游记之大圣归来,26277313,一觉年华秋梦醉,7541553,2015-07-21 00:54:54,36,3,5
西游记之大圣归来,26277313,络绎,7541646,2015-07-21 06:05:22,20,0,7
西游记之大圣归来,26277313,sakubo,7519475,2015-07-04 23:06:25,64,5,9
西游记之大圣归来,26277313,温浅,8883020,2017-10-24 10:19:59,31,0,5
西游记之大圣归来,26277313,顾俏乜,8643583,2017-07-04 13:12:46,32,1,9
西游记之大圣归来,26277313,人间惆怅客,7529532,2015-07-12 20:26:50,76,1,9
西游记之大圣归来,26277313,─=≡Σ(つ•̀ω•́)つ,9398998,2018-05-28 11:00:54,42,0,9
西游记之大圣归来,26277313,一年减肥300天,7530745,2015-07-13 14:58:20,89,3,9
西游记之大圣归来,26277313,Ginuo,8877184,2017-10-21 09:07:05,29,0,9
西游记之大圣归来,26277313,西凉茉,9356000,2018-05-09 23:17:53,14,0,9
西游记之大圣归来,26277313,香香,7663411,2015-11-19 09:59:04,26,1,5
西游记之大圣归来,26277313,天王盖地虎,8519545,2017-05-05 10:38:34,17,0,7
西游记之大圣归来,26277313,墨里写繁花,8435085,2017-03-24 22:14:16,12,0,9
西游记之大圣归来,26277313,橙子换马甲,7527577,2015-07-11 14:10:59,47,10,7
西游记之大圣归来,26277313,Jason z,7530295,2015-07-13 10:18:19,98,104,3
西游记之大圣归来,26277313,danver,7540513,2015-07-20 11:49:07,20,2,7
西游记之大圣归来,26277313,团团团子,7528068,2015-07-11 19:55:38,21,0,9
西游记之大圣归来,26277313,贝果在唱歌,7539128,2015-07-19 10:46:37,28,0,7
西游记之大圣归来,26277313,本来老六,7531185,2015-07-13 19:40:48,40,4,9
西游记之大圣归来,26277313,话梅菠萝冰,8637561,2017-07-01 21:19:02,12,0,9
西游记之大圣归来,26277313,八七里立,7533930,2015-07-15 14:39:59,24,10,3
西游记之大圣归来,26277313,Ocap,7532804,2015-07-14 17:44:58,30,3,7
西游记之大圣归来,26277313,Le Salomon,7528418,2015-07-11 23:35:16,28,13,7
西游记之大圣归来,26277313,DunkleLilie,7548084,2015-07-26 01:30:05,40,1,9
西游记之大圣归来,26277313,KEINO,7546488,2015-07-24 16:06:00,15,6,1
西游记之大圣归来,26277313,地瓜,7531605,2015-07-13 23:52:36,30,2,7
西游记之大圣归来,26277313,莫里幽白,9474335,2018-06-29 20:16:36,16,1,9
西游记之大圣归来,26277313,郁金香🌷,7599808,2015-09-15 16:10:19,15,0,5
西游记之大圣归来,26277313,鱼鱼菲菲,8472436,2017-04-11 15:50:53,20,0,7
西游记之大圣归来,26277313,阿锦,7540370,2015-07-20 10:20:49,22,4,7
西游记之大圣归来,26277313,康乐股长王紫菜,7536011,2015-07-16 22:26:17,37,2,9
西游记之大圣归来,26277313,danver,7533980,2015-07-15 15:00:09,33,5,7
西游记之大圣归来,26277313,邵司令,7533451,2015-07-15 07:53:13,34,2,9
西游记之大圣归来,26277313,打雷了收衣服！,7514015,2015-06-29 22:34:32,93,12,9
西游记之大圣归来,26277313,谭昕swag,8671055,2017-07-16 14:33:06,9,0,7
西游记之大圣归来,26277313,夏天爱雪糕,7641170,2015-10-28 13:05:17,12,1,9
西游记之大圣归来,26277313,一只麦麦,7530519,2015-07-13 12:26:13,35,4,7
西游记之大圣归来,26277313,Chace,7529634,2015-07-12 21:26:42,20,1,9
西游记之大圣归来,26277313,大神,7527460,2015-07-11 12:18:48,65,7,7
西游记之大圣归来,26277313,曾经的他们我们,7639557,2015-10-26 19:54:35,22,8,1
西游记之大圣归来,26277313,寻星客,7532354,2015-07-14 14:23:23,33,0,9
西游记之大圣归来,26277313,Syfannn,7518923,2015-07-04 14:30:14,40,5,7
西游记之大圣归来,26277313,五月猫姬,7512654,2015-06-28 18:30:22,35,1,9
西游记之大圣归来,26277313,月树,7542638,2015-07-21 20:47:08,44,0,9
西游记之大圣归来,26277313,007之明日帝国,7545595,2015-07-23 21:11:48,11,4,1
西游记之大圣归来,26277313,痞子老九,7527959,2015-07-11 18:03:26,45,3,9
西游记之大圣归来,26277313,六合恒欲,7527489,2015-07-11 12:54:04,26,3,9
西游记之大圣归来,26277313,虫二雪先生,7540535,2015-07-20 11:57:27,52,9,9
西游记之大圣归来,26277313,黄悦_,7521557,2015-07-06 17:03:25,27,5,7
西游记之大圣归来,26277313,温言,7542026,2015-07-21 14:09:42,15,0,7
西游记之大圣归来,26277313,马泽尔法克尔,7533340,2015-07-15 00:33:41,9,2,9
西游记之大圣归来,26277313,爱哭的女王,8640066,2017-07-02 21:39:40,9,0,7
西游记之大圣归来,26277313,El Guaje,7540012,2015-07-19 23:07:17,13,0,9
西游记之大圣归来,26277313,刘嘉俊,7530524,2015-07-13 12:35:45,14,0,9
西游记之大圣归来,26277313,白雪鸦鸦,7533647,2015-07-15 10:57:05,24,0,9
西游记之大圣归来,26277313,暗夜精灵,7527613,2015-07-11 14:37:43,29,1,7
西游记之大圣归来,26277313,真真真真真的嘛,10379401,2019-08-06 21:55:10,14,1,9
西游记之大圣归来,26277313,宝木,7754224,2016-01-29 21:52:04,13,7,1
西游记之大圣归来,26277313,恋水莲,7553097,2015-07-30 09:47:11,20,0,9
西游记之大圣归来,26277313,子夜的昙,7533312,2015-07-15 00:18:00,8,5,3
西游记之大圣归来,26277313,Marvin,7528105,2015-07-11 20:16:17,21,10,9
西游记之大圣归来,26277313,秋心,7536519,2015-07-17 11:20:09,11,9,3
西游记之大圣归来,26277313,m,7534030,2015-07-15 15:35:08,14,1,7
邋遢大王奇遇记,11502154,浮云几度残,5552306,2012-08-19 02:56:13,0,0,7
邋遢大王奇遇记,11502154,不可思议,5551543,2012-08-18 16:16:30,0,0,5
邋遢大王奇遇记,11502154,shirley,5551384,2012-08-18 13:19:42,0,0,5
邋遢大王奇遇记,11502154,豆友189512811,9962837,2019-02-11 12:43:03,0,1,1
邋遢大王奇遇记,11502154,寺田克猫,5563965,2012-08-28 18:01:01,1,2,1
邋遢大王奇遇记,11502154,杨夕文,5553882,2012-08-20 14:25:05,2,0,5
邋遢大王奇遇记,11502154,橄榄甘蓝,5582921,2012-09-13 18:35:34,1,0,3
邋遢大王奇遇记,11502154,六便士,5555862,2012-08-21 23:32:12,0,0,5
邋遢大王奇遇记,11502154,Miaomiaolg,14486159,2022-06-30 19:49:42,0,0,7
邋遢大王奇遇记,11502154,涮羊肉火锅,12920428,2020-10-17 14:47:32,0,0,7
邋遢大王奇遇记,11502154,Meow,12873031,2020-09-20 20:37:21,0,0,7
邋遢大王奇遇记,11502154,呀嘞,12369302,2020-03-10 15:08:17,0,0,7
邋遢大王奇遇记,11502154,曦玥,5551901,2012-08-18 21:32:45,0,0,5
邋遢大王奇遇记,11502154,不同·凡想,5551632,2012-08-18 17:25:23,1,1,5
熊出没之年货,25861610,豆瓣酱牛肉,14757601,2022-11-12 12:40:14,0,0,7
僵尸新娘,1309060,杨的钰,13592694,2021-06-06 20:09:08,31,0,9
僵尸新娘,1309060,interesting,8659119,2017-07-11 15:01:16,14,0,7
僵尸新娘,1309060,車露張,1242712,2007-11-19 01:54:13,20,5,5
僵尸新娘,1309060,煮蘑菇汤映,1024610,2006-02-07 19:20:55,15,0,7
僵尸新娘,1309060,jetsing,1020694,2006-01-15 21:15:38,0,0,5
僵尸新娘,1309060,墨雨,8703517,2017-07-29 11:13:10,12,0,7
僵尸新娘,1309060,天麒麟宣殿,1212557,2007-09-23 22:14:12,7,0,7
僵尸新娘,1309060,Nikita,1010459,2005-11-12 23:16:18,5,0,5
僵尸新娘,1309060,铁皮骑士,1275273,2008-01-06 13:21:02,5,1,9
僵尸新娘,1309060,江湖遠人,1569350,2008-11-28 23:17:18,10,22,9
僵尸新娘,1309060,-｜｜｜-,1522183,2008-10-12 09:48:15,8,1,9
僵尸新娘,1309060,昨日黄瓜,1288751,2008-01-24 11:37:30,9,0,7
僵尸新娘,1309060,cujo,1166617,2007-06-12 14:10:40,15,3,7
僵尸新娘,1309060,apple,1033825,2006-03-25 22:00:00,5,0,5
僵尸新娘,1309060,clong,1010098,2005-11-10 00:46:56,4,0,5
僵尸新娘,1309060,川烨,13496562,2021-04-22 17:33:39,5,0,7
僵尸新娘,1309060,冬冬,1005445,2005-09-24 13:02:41,3,2,5
僵尸新娘,1309060,白果树玉宝,4423753,2010-11-07 09:33:50,3,1,7
僵尸新娘,1309060,boks,1019095,2006-01-07 17:22:23,1,1,9
僵尸新娘,1309060,伏龟影评,12653624,2020-06-10 14:33:49,3,0,5
僵尸新娘,1309060,小苏尔,1188665,2007-08-04 00:39:45,3,0,7
僵尸新娘,1309060,uqinzen乌青,1020922,2006-01-17 02:01:27,3,1,9
僵尸新娘,1309060,已注销,1881169,2009-03-14 00:44:19,1,0,7
僵尸新娘,1309060,路小北,1300464,2008-02-09 17:53:25,8,2,7
僵尸新娘,1309060,星星草,1218295,2007-10-05 15:59:10,3,1,7
僵尸新娘,1309060,林三郎,1209257,2007-09-17 12:32:40,2,0,9
僵尸新娘,1309060,满庭芳,1153669,2007-05-08 14:00:12,4,0,7
僵尸新娘,1309060,Rosas,1028305,2006-02-27 18:12:08,4,0,7
僵尸新娘,1309060,MK,1020906,2006-01-17 01:00:10,1,0,7
僵尸新娘,1309060,d2a0n0n0y,1013817,2005-12-06 14:06:37,4,0,7
僵尸新娘,1309060,晚照听花落,14689713,2022-10-06 21:40:53,1,0,7
僵尸新娘,1309060,陈都灵,7318813,2015-01-04 12:20:34,8,0,7
僵尸新娘,1309060,张小毛同学,2542856,2009-10-16 18:09:54,1,0,7
僵尸新娘,1309060,断弦的耳朵,1634924,2009-01-27 22:18:07,2,1,7
僵尸新娘,1309060,郸行客,1581059,2008-12-11 14:55:50,2,0,7
僵尸新娘,1309060,Julien,1239299,2007-11-13 23:16:47,5,1,7
僵尸新娘,1309060,Leonsita,1029464,2006-03-05 19:54:27,2,0,9
僵尸新娘,1309060,丁丁虫,1027106,2006-02-20 22:25:21,2,3,5
僵尸新娘,1309060,玖熙.,14016816,2021-11-23 23:17:17,3,0,3
僵尸新娘,1309060,记忆中的天堂,13972712,2021-11-05 00:24:07,4,0,5
僵尸新娘,1309060,33,13787467,2021-08-11 12:59:11,2,0,9
僵尸新娘,1309060,芦苇茎,1617808,2009-01-13 11:11:15,0,0,7
僵尸新娘,1309060,qhy15,1235642,2007-11-07 16:47:43,10,0,9
僵尸新娘,1309060,阿莫-珊珊,1107609,2007-01-05 09:06:23,2,1,9
僵尸新娘,1309060,fallen,1064044,2006-08-08 13:18:00,2,1,7
僵尸新娘,1309060,jetty,1019713,2006-01-10 11:40:46,1,0,5
僵尸新娘,1309060,薄荷硬盘,10419976,2019-08-18 14:38:19,3,0,9
僵尸新娘,1309060,滴雨入墨,10223143,2019-06-05 13:51:42,4,0,7
僵尸新娘,1309060,4-10,6462721,2013-12-15 21:59:43,1,0,9
僵尸新娘,1309060,米米呐,6020655,2013-06-10 17:33:26,0,0,7
僵尸新娘,1309060,神马蚁,5614562,2012-10-12 15:33:11,0,0,9
僵尸新娘,1309060,_一條川,5456913,2012-06-06 21:05:48,1,0,9
僵尸新娘,1309060,雨路,5313752,2012-02-21 01:14:40,1,0,7
僵尸新娘,1309060,个性化推荐,5272802,2012-01-17 21:12:33,1,0,9
僵尸新娘,1309060,Miss L,3699177,2010-09-17 19:49:10,2,0,7
僵尸新娘,1309060,尹小夏,2734602,2009-11-10 21:41:43,3,0,5
僵尸新娘,1309060,娇娇小妖,1683969,2009-02-13 00:04:23,2,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,留象鸣,7384944,2015-02-21 21:59:23,0,1,7
蝙蝠侠：黑暗骑士归来(下),11443810,Organism,6258566,2013-09-02 22:04:18,1,1,9
蝙蝠侠：黑暗骑士归来(下),11443810,Riobluemoon,5751416,2013-01-22 22:01:09,6,9,9
蝙蝠侠：黑暗骑士归来(下),11443810,祝默,15423534,2023-09-01 07:53:08,0,1,1
蝙蝠侠：黑暗骑士归来(下),11443810,燃烧的百事可乐,5757919,2013-01-28 10:42:44,1,4,9
蝙蝠侠：黑暗骑士归来(下),11443810,小李,10639814,2019-11-09 01:23:02,2,3,5
蝙蝠侠：黑暗骑士归来(下),11443810,Rock小米,6650738,2014-04-28 01:37:24,1,5,5
蝙蝠侠：黑暗骑士归来(下),11443810,绿色阳光,5835857,2013-04-06 20:51:13,0,6,7
蝙蝠侠：黑暗骑士归来(下),11443810,倒霉的🍓,5819812,2013-03-24 01:27:36,0,4,9
蝙蝠侠：黑暗骑士归来(下),11443810,YellOwStAr,9235208,2018-03-19 12:33:32,0,3,5
蝙蝠侠：黑暗骑士归来(下),11443810,也离,6182367,2013-07-26 11:54:45,2,3,7
蝙蝠侠：黑暗骑士归来(下),11443810,春山熙息,12596674,2020-05-16 01:08:10,1,3,3
蝙蝠侠：黑暗骑士归来(下),11443810,杂草朋克儒,5777853,2013-02-14 22:31:01,22,7,9
蝙蝠侠：黑暗骑士归来(下),11443810,正点,5767282,2013-02-04 12:44:44,4,4,9
蝙蝠侠：黑暗骑士归来(下),11443810,雪花苍白,7844186,2016-04-07 22:24:29,0,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,Nurgle,6244354,2013-08-24 11:58:13,0,0,7
蝙蝠侠：黑暗骑士归来(下),11443810,simply叨叨,8122051,2016-10-09 09:29:50,1,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,無為,7736690,2016-01-15 21:19:03,0,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,天禄阁校书郎,14959221,2023-02-02 17:59:30,0,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,[已注销],9543091,2018-07-26 21:53:14,0,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,落,6809066,2014-08-08 21:13:40,1,0,9
蝙蝠侠：黑暗骑士归来(下),11443810,虹の情人,5746846,2013-01-19 13:57:15,1,2,9
蝙蝠侠：黑暗骑士归来(下),11443810,夜生活之曲丶,5780934,2013-02-17 11:27:56,0,5,5
反叛的童谣,27073245,nostalgist,9310106,2018-04-21 15:52:58,0,0,7
反叛的童谣,27073245,JYX,9305955,2018-04-19 09:27:15,2,0,7
反叛的童谣,27073245,白v蘼,9243089,2018-03-23 10:38:49,0,0,9
反叛的童谣,27073245,易匆匆,9212122,2018-03-09 15:49:42,0,1,9
反叛的童谣,27073245,青鱼,9209363,2018-03-08 10:35:52,2,0,7
反叛的童谣,27073245,晒太阳的河蚌,9206413,2018-03-06 22:25:26,0,1,5
反叛的童谣,27073245,白羊先生,9193448,2018-03-01 22:40:16,1,0,9
反叛的童谣,27073245,Ted 浙一,9189292,2018-02-28 06:04:12,1,1,5
反叛的童谣,27073245,Vangreal,9161295,2018-02-18 16:28:15,1,0,9
反叛的童谣,27073245,hey_gosly,9160464,2018-02-18 11:09:28,4,0,9
反叛的童谣,27073245,是胖胖啊,9160080,2018-02-18 04:58:40,2,0,7
反叛的童谣,27073245,紫涵,9151128,2018-02-14 19:32:59,0,0,9
反叛的童谣,27073245,erry,9150953,2018-02-14 17:53:50,1,0,9
反叛的童谣,27073245,溜溜的葡萄,9150519,2018-02-14 14:05:58,2,0,9
反叛的童谣,27073245,jopjhjhjko,9147844,2018-02-13 01:23:19,2,0,7
反叛的童谣,27073245,你不美呀,9147201,2018-02-12 20:41:56,0,0,9
反叛的童谣,27073245,Jacques,9147192,2018-02-12 20:39:08,3,2,5
反叛的童谣,27073245,北有嘉玊,9145177,2018-02-11 21:16:14,0,0,7
反叛的童谣,27073245,泠慕淇,9142763,2018-02-10 21:52:02,0,0,9
凯尔经的秘密,3212221,花生,5828498,2013-03-31 19:52:54,653,16,7
凯尔经的秘密,3212221,蛇弹吉他,2356548,2009-09-19 01:39:28,446,23,7
凯尔经的秘密,3212221,芷宁,2977422,2010-02-04 22:29:08,84,3,7
凯尔经的秘密,3212221,慕詩,8653735,2017-07-09 08:38:40,65,2,9
凯尔经的秘密,3212221,大树,2979555,2010-02-06 00:32:36,62,3,9
凯尔经的秘密,3212221,假面骑士,8935846,2017-11-20 19:05:46,37,0,7
凯尔经的秘密,3212221,好呀你,6448159,2013-12-05 00:58:51,55,6,9
凯尔经的秘密,3212221,hg,3151594,2010-04-10 00:59:39,78,20,9
凯尔经的秘密,3212221,蠟筆小希,5354059,2012-03-20 22:36:00,26,0,7
凯尔经的秘密,3212221,既白,7916697,2016-05-30 15:05:43,28,0,9
凯尔经的秘密,3212221,若ε❤з水,5129610,2011-10-12 22:42:40,14,0,9
凯尔经的秘密,3212221,三川,6735658,2014-07-11 10:56:27,10,0,9
凯尔经的秘密,3212221,Tellulu,5961007,2013-05-16 19:22:07,12,0,9
凯尔经的秘密,3212221,大志,4507778,2010-12-07 09:10:25,16,0,9
凯尔经的秘密,3212221,巳驻削,7374309,2015-02-10 13:08:24,11,0,9
凯尔经的秘密,3212221,爱书爱茶爱美景,4637084,2011-02-15 21:46:15,7,0,7
凯尔经的秘密,3212221,Esther  Kwok,3753369,2010-09-28 11:22:58,7,0,9
凯尔经的秘密,3212221,iceyic,5172568,2011-11-17 03:11:08,4,0,9
凯尔经的秘密,3212221,AOI,8348708,2017-02-09 21:42:56,18,1,9
凯尔经的秘密,3212221,daisy,13299162,2021-03-05 14:59:53,0,0,7
凯尔经的秘密,3212221,难遇,13108966,2021-01-03 18:44:59,0,0,7
凯尔经的秘密,3212221,Sumi,12544303,2020-04-26 21:23:53,0,0,7
凯尔经的秘密,3212221,❤  .ECHO,12523878,2020-04-20 00:12:33,0,0,7
凯尔经的秘密,3212221,芋芓,12389614,2020-03-15 17:09:56,0,0,7
凯尔经的秘密,3212221,筱原由记,12382103,2020-03-13 22:24:24,0,0,9
凯尔经的秘密,3212221,炫为后台app,12300020,2020-02-25 20:47:38,0,0,7
凯尔经的秘密,3212221,小饼干🍪,10370548,2019-08-04 00:21:07,0,0,7
凯尔经的秘密,3212221,两碗扬州炒饭,9952687,2019-02-08 23:20:59,0,0,9
凯尔经的秘密,3212221,神威,9742452,2018-11-04 22:28:25,0,0,9
凯尔经的秘密,3212221,Ray,9686070,2018-10-04 16:04:32,0,0,7
凯尔经的秘密,3212221,小磊,9419462,2018-06-07 22:53:12,0,0,5
凯尔经的秘密,3212221,黎合先,9242056,2018-03-22 18:17:28,0,0,7
凯尔经的秘密,3212221,旖子,8744354,2017-08-12 18:11:19,0,0,9
凯尔经的秘密,3212221,三部和声,8703551,2017-07-29 11:29:20,0,0,9
凯尔经的秘密,3212221,闪电哈米尔卡,8692915,2017-07-24 22:39:47,0,0,9
凯尔经的秘密,3212221,cjrcl,8609694,2017-06-18 02:23:18,1,0,5
凯尔经的秘密,3212221,就只是个阿蓁,8551152,2017-05-20 04:23:18,0,0,9
凯尔经的秘密,3212221,萝卜非洲提督,8404620,2017-03-08 16:05:17,1,0,9
凯尔经的秘密,3212221,桂粉,8245580,2016-12-22 14:26:51,0,0,7
凯尔经的秘密,3212221,每周读书笔记,8066058,2016-08-30 14:01:14,0,0,9
凯尔经的秘密,3212221,Ning,8060696,2016-08-26 14:35:44,0,0,5
凯尔经的秘密,3212221,Ainsane,8057234,2016-08-24 11:06:16,0,0,7
凯尔经的秘密,3212221,..[(|Φ|)].,8051613,2016-08-20 18:01:03,0,0,9
凯尔经的秘密,3212221,illusion  S,7493558,2015-06-08 11:07:33,1,0,7
凯尔经的秘密,3212221,枫林,5620120,2012-10-17 13:05:02,0,0,7
凯尔经的秘密,3212221,太祝非子,5589398,2012-09-19 18:04:40,1,0,9
凯尔经的秘密,3212221,巧乐滋夜游,5553423,2012-08-20 02:02:09,0,0,7
凯尔经的秘密,3212221,黑眼睛,5457623,2012-06-07 14:19:45,0,0,9
凯尔经的秘密,3212221,仰望星空长颈鹿,5394104,2012-04-18 14:00:38,0,0,9
凯尔经的秘密,3212221,moyueqi,5323941,2012-02-28 20:36:45,0,0,9
凯尔经的秘密,3212221,jelly夏果,5304415,2012-02-13 23:28:55,0,0,7
凯尔经的秘密,3212221,阿力,5302383,2012-02-12 13:48:55,0,0,9
凯尔经的秘密,3212221,Shaun Juan,5274199,2012-01-18 21:16:06,0,0,9
凯尔经的秘密,3212221,马克苏,5221184,2011-12-19 20:42:43,0,0,9
凯尔经的秘密,3212221,liniem,5203386,2011-12-07 17:26:58,0,0,9
凯尔经的秘密,3212221,大胆,5044605,2011-07-31 12:21:39,1,1,5
凯尔经的秘密,3212221,meffee,5017557,2011-07-09 22:21:14,4,0,7
养家之人,26346327,RUNE,9189871,2018-02-28 13:00:38,1043,20,7
养家之人,26346327,黄色的林二,9250316,2018-03-26 15:10:42,451,12,9
养家之人,26346327,一棵海椒,9235174,2018-03-19 12:11:57,337,9,9
养家之人,26346327,huhu,9229328,2018-03-16 23:49:48,135,2,9
养家之人,26346327,康报虹,10041649,2019-03-13 23:04:09,87,0,7
养家之人,26346327,Eliza Hallinan,9216809,2018-03-11 14:03:06,84,3,9
养家之人,26346327,愚乐,9197756,2018-03-03 16:33:17,72,4,7
养家之人,26346327,这里,9861421,2018-12-31 09:37:10,62,0,7
养家之人,26346327,起司土豆泥,9889772,2019-01-12 00:42:52,56,1,7
养家之人,26346327,Judy,9207968,2018-03-07 17:48:27,67,2,7
养家之人,26346327,迟雨落,9893778,2019-01-13 21:45:00,15,0,9
养家之人,26346327,MonSter大崋大,9266817,2018-04-02 10:52:31,7,3,9
养家之人,26346327,姥姥,9207141,2018-03-07 10:00:18,71,7,9
养家之人,26346327,当时七夕笑牵牛,9896318,2019-01-14 22:39:57,8,0,7
养家之人,26346327,九大行星,9874759,2019-01-05 21:28:59,6,0,9
养家之人,26346327,极客箱子,9509489,2018-07-12 10:17:12,10,1,7
养家之人,26346327,WilliamYuan2,9901516,2019-01-17 16:40:23,5,0,9
养家之人,26346327,风蚀蘑菇,9888370,2019-01-11 13:58:14,11,2,7
养家之人,26346327,黄色的林二,9890505,2019-01-12 14:47:25,9,0,9
养家之人,26346327,sevenmonkey,9209563,2018-03-08 12:29:58,3,0,7
养家之人,26346327,维阿弥,9190747,2018-02-28 20:38:24,28,17,9
养家之人,26346327,一只跳舞的猪,13824146,2021-08-25 14:54:28,8,0,9
养家之人,26346327,星球表面斑驳,13199704,2021-02-06 23:46:34,3,0,9
养家之人,26346327,Euthyphro,12163565,2020-01-13 20:45:31,3,0,7
养家之人,26346327,LOONG飞,9898773,2019-01-16 04:37:06,2,0,7
养家之人,26346327,江南草,9893658,2019-01-13 21:04:42,6,0,9
养家之人,26346327,汗淋学士,13841480,2021-09-02 11:17:15,1,0,7
养家之人,26346327,马佐,13630083,2021-06-23 23:51:48,1,0,9
养家之人,26346327,不倦的人间颜色,10075435,2019-03-29 15:28:19,2,0,9
养家之人,26346327,我只有刘昊然了,10001822,2019-02-24 11:33:09,1,0,9
养家之人,26346327,庭槐,9902588,2019-01-18 01:42:25,1,0,9
养家之人,26346327,西瓜草莓火龙果,9318272,2018-04-25 17:06:20,30,1,9
养家之人,26346327,万事顺顺顺顺遂,16106922,2024-08-07 21:54:57,0,0,7
养家之人,26346327,闲人,12315081,2020-02-29 12:22:08,2,0,9
养家之人,26346327,情绪稳定的dong,10451898,2019-08-31 09:31:16,3,0,9
养家之人,26346327,大脸喵,9893415,2019-01-13 19:32:06,1,0,9
养家之人,26346327,努力吃瘦点,9890552,2019-01-12 15:12:42,2,0,9
养家之人,26346327,艾雅书影,9889530,2019-01-11 23:04:53,1,0,9
海绵宝宝历险记,1309156,土豆切片是薯条,10530009,2019-09-26 15:53:38,2,0,7
海绵宝宝历险记,1309156,炳灵,3520863,2010-08-09 01:13:22,1,0,7
大坏狐狸的故事,27042405,临素光,9222392,2018-03-13 21:25:00,515,12,7
大坏狐狸的故事,27042405,木由,9223649,2018-03-14 15:25:48,181,15,9
大坏狐狸的故事,27042405,动画学术趴,9226248,2018-03-15 17:20:06,69,5,9
大坏狐狸的故事,27042405,木卫二,9229214,2018-03-16 23:16:45,32,9,5
大坏狐狸的故事,27042405,李濛Lemon,9219888,2018-03-12 19:32:32,22,2,7
大坏狐狸的故事,27042405,哲米霓,9312091,2018-04-22 14:26:48,33,0,9
大坏狐狸的故事,27042405,姥姥,9215426,2018-03-10 22:35:00,30,0,7
大坏狐狸的故事,27042405,盗梦侦探,9225574,2018-03-15 12:35:57,17,2,9
大坏狐狸的故事,27042405,西凉茉,9353685,2018-05-08 21:47:40,23,1,9
大坏狐狸的故事,27042405,魏小河,9231627,2018-03-17 23:24:15,14,4,7
大坏狐狸的故事,27042405,沈十六,9222198,2018-03-13 20:00:55,2,2,7
