电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
狮子王,1301753,FF,5100994,力荐,2011-09-18 18:52:38, 464 , 18 
狮子王,1301753,笛子痞🌈,1001644,力荐,2005-07-25 11:23:29, 255 , 15 
狮子王,1301753,时间地理学家,5105577,力荐,2011-09-23 12:50:06, 122 , 5 
狮子王,1301753,芝麻蛋老妈,8600980,推荐,2017-06-14 00:15:13, 51 , 3 
狮子王,1301753,沙与鸟,9373355,力荐,2018-05-17 08:10:34, 71 , 2 
狮子王,1301753,沙恭达罗,1009235,力荐,2005-11-02 23:31:53, 58 , 4 
狮子王,1301753,不要不开心哦,8525088,推荐,2017-05-07 19:52:30, 42 , 3 
狮子王,1301753,阿奶不摔跤,9208646,力荐,2018-03-07 22:46:05, 46 , 1 
狮子王,1301753,爱吃馒头的宝宝,8579088,力荐,2017-06-03 15:42:57, 35 , 12 
狮子王,1301753,红装素裹,9194895,推荐,2018-03-02 14:58:00, 30 , 2 
狮子王,1301753,S,1356887,力荐,2008-04-19 15:38:24, 27 , 3 
狮子王,1301753,雪,8726068,力荐,2017-08-05 19:36:54, 21 , 0 
狮子王,1301753,讨厌下雨天,8544803,力荐,2017-05-16 20:46:33, 15 , 2 
狮子王,1301753,万人非你,9241608,力荐,2018-03-22 13:39:20, 30 , 1 
狮子王,1301753,甜,9444346,力荐,2018-06-20 22:43:29, 30 , 1 
狮子王,1301753,Hotaru,3238928,力荐,2010-05-05 15:51:19, 28 , 1 
狮子王,1301753,爱哭的女王,8763463,推荐,2017-08-20 11:53:38, 16 , 1 
狮子王,1301753,叶不羞的嘲讽脸,8737439,还行,2017-08-09 22:38:34, 18 , 2 
狮子王,1301753,小杨树,9373373,推荐,2018-05-17 08:27:30, 10 , 0 
狮子王,1301753,马院长也叫烦烦,2539995,力荐,2009-10-16 03:34:55, 13 , 2 
狮子王,1301753,刷脸洗牙,1037514,力荐,2006-04-12 09:49:22, 18 , 0 
狮子王,1301753,立夏Alex,8542834,力荐,2017-05-15 21:37:49, 13 , 0 
狮子王,1301753,诺瓦特,5658944,推荐,2012-11-18 16:13:41, 13 , 2 
狮子王,1301753,平头,1341002,推荐,2008-03-31 23:04:45, 8 , 0 
狮子王,1301753,恰恰,7952000,还行,2016-06-25 23:51:00, 6 , 0 
狮子王,1301753,烟挞听敏,6862371,力荐,2014-09-01 17:13:13, 11 , 1 
狮子王,1301753,彩虹啊,7981403,还行,2016-07-11 11:08:48, 9 , 2 
狮子王,1301753,梦舞鱼,9374529,推荐,2018-05-17 18:04:59, 9 , 1 
狮子王,1301753,可爱三小只,12459813,推荐,2020-04-01 06:27:44, 5 , 0 
狮子王,1301753,傻不傻666,8593766,推荐,2017-06-10 20:11:49, 9 , 0 
狮子王,1301753,momo,1523789,力荐,2008-10-13 20:21:12, 2 , 1 
狮子王,1301753,新荷聽雨聲,7571790,力荐,2015-08-16 22:27:06, 9 , 1 
狮子王,1301753,肥嘟嘟左卫门,5513398,力荐,2012-07-20 12:51:48, 5 , 1 
狮子王,1301753,青芥小小辣,4046071,推荐,2010-10-19 15:33:09, 6 , 1 
狮子王,1301753,Glanceback,1273939,力荐,2008-01-04 17:17:38, 15 , 0 
狮子王,1301753,.,9658892,还行,2018-09-19 16:42:09, 5 , 1 
借东西的小人阿莉埃蒂,4202302,惜知猫,4553349,力荐,2010-12-28 23:27:42, 765 , 95 
借东西的小人阿莉埃蒂,4202302,韓一薯,4567012,力荐,2011-01-06 19:06:35, 430 , 33 
借东西的小人阿莉埃蒂,4202302,铁腕小甜甜,4997828,推荐,2011-06-21 23:13:03, 247 , 2 
借东西的小人阿莉埃蒂,4202302,木卫二,5001560,推荐,2011-06-25 18:09:44, 175 , 33 
借东西的小人阿莉埃蒂,4202302,多喝热水,7645795,力荐,2015-11-01 22:19:04, 125 , 2 
借东西的小人阿莉埃蒂,4202302,朕已万岁求赐死,9192473,推荐,2018-03-01 15:18:49, 85 , 2 
借东西的小人阿莉埃蒂,4202302,reiwureka,4998616,力荐,2011-06-22 19:45:29, 98 , 14 
借东西的小人阿莉埃蒂,4202302,粒粒奥,5008602,力荐,2011-07-02 12:11:58, 91 , 2 
借东西的小人阿莉埃蒂,4202302,○Ⅴ○,5013593,力荐,2011-07-06 15:49:24, 73 , 6 
借东西的小人阿莉埃蒂,4202302,B-Complex,4999849,力荐,2011-06-23 21:34:19, 55 , 1 
借东西的小人阿莉埃蒂,4202302,xlL,4998899,很差,2011-06-22 23:59:38, 71 , 33 
借东西的小人阿莉埃蒂,4202302,雪风_Shine,5003041,力荐,2011-06-27 00:09:58, 49 , 3 
借东西的小人阿莉埃蒂,4202302,素衣染天香,5001689,力荐,2011-06-25 20:52:30, 43 , 1 
借东西的小人阿莉埃蒂,4202302,momo,8318804,推荐,2017-01-29 00:24:47, 14 , 1 
借东西的小人阿莉埃蒂,4202302,小转铃,5080490,力荐,2011-08-29 12:04:40, 42 , 8 
借东西的小人阿莉埃蒂,4202302,季时行乐,5444551,力荐,2012-05-28 08:06:47, 21 , 0 
借东西的小人阿莉埃蒂,4202302,岛上的夏奈,4997663,力荐,2011-06-21 21:24:44, 36 , 6 
借东西的小人阿莉埃蒂,4202302,Rosier,8553648,推荐,2017-05-21 12:00:18, 19 , 0 
借东西的小人阿莉埃蒂,4202302,木景,4997560,力荐,2011-06-21 19:52:25, 20 , 2 
借东西的小人阿莉埃蒂,4202302,已注销,4591232,推荐,2011-01-20 19:25:40, 19 , 1 
借东西的小人阿莉埃蒂,4202302,立夏Alex,8535932,推荐,2017-05-12 21:06:30, 15 , 0 
借东西的小人阿莉埃蒂,4202302,草原上的咩咩羊,7639329,推荐,2015-10-26 16:50:45, 9 , 0 
借东西的小人阿莉埃蒂,4202302,A班江直树,8601472,还行,2017-06-14 10:43:23, 11 , 1 
借东西的小人阿莉埃蒂,4202302,水流云在,5009441,力荐,2011-07-03 02:34:30, 10 , 0 
借东西的小人阿莉埃蒂,4202302,三十四夜,4994531,推荐,2011-06-19 12:49:57, 14 , 1 
借东西的小人阿莉埃蒂,4202302,Lio,3456568,推荐,2010-07-20 01:47:11, 9 , 1 
借东西的小人阿莉埃蒂,4202302,拐子流星锤,4997939,较差,2011-06-22 02:16:53, 15 , 20 
借东西的小人阿莉埃蒂,4202302,叶同学。,5022615,力荐,2011-07-13 21:35:46, 7 , 3 
借东西的小人阿莉埃蒂,4202302,ZL_,5000851,力荐,2011-06-24 22:02:54, 22 , 5 
借东西的小人阿莉埃蒂,4202302,snowwan,5004100,力荐,2011-06-27 23:33:32, 12 , 0 
借东西的小人阿莉埃蒂,4202302,碎梦刀,9564435,推荐,2018-08-04 23:01:25, 5 , 0 
借东西的小人阿莉埃蒂,4202302,李彬BinLee,4993680,力荐,2011-06-18 18:12:59, 9 , 1 
借东西的小人阿莉埃蒂,4202302,見聞,5573427,力荐,2012-09-05 00:13:17, 9 , 1 
借东西的小人阿莉埃蒂,4202302,pipboy,15704840,力荐,2024-01-25 16:04:22, 2 , 0 
借东西的小人阿莉埃蒂,4202302,记忆中的天堂,15260780,力荐,2023-06-28 16:38:56, 2 , 0 
借东西的小人阿莉埃蒂,4202302,卡列宁的微笑,4461199,力荐,2010-11-12 20:27:26, 8 , 1 
借东西的小人阿莉埃蒂,4202302,刺杀沫沫子,12143679,力荐,2020-01-04 12:40:46, 2 , 0 
借东西的小人阿莉埃蒂,4202302,hana,5000958,推荐,2011-06-24 23:46:29, 18 , 1 
借东西的小人阿莉埃蒂,4202302,m,4997076,力荐,2011-06-21 13:05:21, 5 , 0 
借东西的小人阿莉埃蒂,4202302,宇宙红牙,4993687,力荐,2011-06-18 18:20:09, 5 , 0 
借东西的小人阿莉埃蒂,4202302,好养活,4582392,力荐,2011-01-14 22:03:31, 5 , 2 
借东西的小人阿莉埃蒂,4202302,谢之艾,7487194,推荐,2015-06-01 12:45:54, 1 , 0 
借东西的小人阿莉埃蒂,4202302,扬羽1994,5018132,力荐,2011-07-10 13:41:16, 6 , 0 
借东西的小人阿莉埃蒂,4202302,子曰影视,5002497,推荐,2011-06-26 15:58:20, 3 , 0 
借东西的小人阿莉埃蒂,4202302,cy66,9133619,推荐,2018-02-07 06:54:53, 1 , 0 
借东西的小人阿莉埃蒂,4202302,似锦。,6530306,推荐,2014-01-30 14:11:42, 0 , 0 
借东西的小人阿莉埃蒂,4202302,欲飞,5588267,推荐,2012-09-18 17:18:29, 2 , 0 
借东西的小人阿莉埃蒂,4202302,肥嘟嘟左卫门,5079061,推荐,2011-08-28 00:02:07, 2 , 0 
借东西的小人阿莉埃蒂,4202302,LillianM,5013898,力荐,2011-07-06 20:35:39, 3 , 0 
借东西的小人阿莉埃蒂,4202302,波妞葵,5013681,力荐,2011-07-06 17:11:29, 5 , 1 
借东西的小人阿莉埃蒂,4202302,Oran,5010262,还行,2011-07-03 21:56:06, 4 , 0 
借东西的小人阿莉埃蒂,4202302,jie,5005968,力荐,2011-06-29 21:00:20, 9 , 1 
借东西的小人阿莉埃蒂,4202302,西西弗睡着啦,14122569,力荐,2022-01-06 14:38:09, 1 , 0 
借东西的小人阿莉埃蒂,4202302,枸杞泡茶,9478925,力荐,2018-07-01 13:58:29, 3 , 0 
借东西的小人阿莉埃蒂,4202302,蓝空气,7399220,力荐,2015-03-07 11:02:15, 1 , 0 
借东西的小人阿莉埃蒂,4202302,祁连,7298276,力荐,2014-12-28 19:55:31, 1 , 0 
借东西的小人阿莉埃蒂,4202302,飛鳥遊魚,5232582,推荐,2011-12-27 15:35:59, 2 , 0 
借东西的小人阿莉埃蒂,4202302,鱼啦啦啦啦啦,5120335,力荐,2011-10-04 21:04:21, 3 , 0 
借东西的小人阿莉埃蒂,4202302,眼睛,5074841,力荐,2011-08-24 10:58:45, 1 , 0 
借东西的小人阿莉埃蒂,4202302,准叉叉,5038409,推荐,2011-07-25 18:25:32, 1 , 0 
借东西的小人阿莉埃蒂,4202302,芷宁,5032957,推荐,2011-07-22 00:06:40, 1 , 0 
借东西的小人阿莉埃蒂,4202302,王喜眉,5030491,力荐,2011-07-20 07:22:03, 2 , 0 
借东西的小人阿莉埃蒂,4202302,kusicat,5029203,力荐,2011-07-19 00:47:31, 2 , 1 
借东西的小人阿莉埃蒂,4202302,#五斗宁折腰#,5023764,推荐,2011-07-14 18:28:02, 2 , 0 
借东西的小人阿莉埃蒂,4202302,时光悲歌,5014181,推荐,2011-07-07 01:03:34, 2 , 0 
借东西的小人阿莉埃蒂,4202302,amber,5008821,力荐,2011-07-02 16:55:46, 2 , 0 
借东西的小人阿莉埃蒂,4202302,天际,5008717,推荐,2011-07-02 14:47:24, 2 , 0 
借东西的小人阿莉埃蒂,4202302,Esther  Kwok,5006337,力荐,2011-06-30 09:32:09, 3 , 1 
借东西的小人阿莉埃蒂,4202302,chillwaa,5003682,推荐,2011-06-27 16:11:37, 4 , 0 
借东西的小人阿莉埃蒂,4202302,辣不死的神,5000125,力荐,2011-06-24 09:13:11, 2 , 0 
借东西的小人阿莉埃蒂,4202302,海棠妮,4999001,力荐,2011-06-23 06:22:22, 2 , 0 
借东西的小人阿莉埃蒂,4202302,polly,4998998,力荐,2011-06-23 06:09:08, 1 , 0 
借东西的小人阿莉埃蒂,4202302,beatwithyuchun,4998556,推荐,2011-06-22 18:44:27, 3 , 0 
借东西的小人阿莉埃蒂,4202302,摄影师 Lyon,4997805,力荐,2011-06-21 23:00:26, 4 , 1 
借东西的小人阿莉埃蒂,4202302,小马过河,3516311,力荐,2010-08-07 13:35:38, 12 , 5 
借东西的小人阿莉埃蒂,4202302,Brsra,15769402,还行,2024-02-24 13:32:35, 0 , 0 
借东西的小人阿莉埃蒂,4202302,Gang,15412820,力荐,2023-08-27 10:27:18, 0 , 0 
借东西的小人阿莉埃蒂,4202302,法外狂徒马邦德,15269825,力荐,2023-07-02 21:38:20, 0 , 0 
借东西的小人阿莉埃蒂,4202302,漫步的Alice,14437349,力荐,2022-06-04 19:50:08, 2 , 0 
借东西的小人阿莉埃蒂,4202302,c,12413322,力荐,2020-03-20 15:42:42, 1 , 0 
借东西的小人阿莉埃蒂,4202302,靜禾°,9261230,推荐,2018-03-31 11:30:09, 1 , 1 
借东西的小人阿莉埃蒂,4202302,三三四四,8657948,推荐,2017-07-10 22:42:31, 1 , 0 
借东西的小人阿莉埃蒂,4202302,猫七,8576046,力荐,2017-06-01 22:47:40, 3 , 1 
借东西的小人阿莉埃蒂,4202302,每天少吃一点点,8414487,力荐,2017-03-13 16:11:41, 2 , 0 
借东西的小人阿莉埃蒂,4202302,梦游娃娃,8284144,力荐,2017-01-09 21:38:05, 1 , 0 
借东西的小人阿莉埃蒂,4202302,人鱼朵朵,8213217,力荐,2016-12-06 03:01:29, 2 , 0 
借东西的小人阿莉埃蒂,4202302,may张,8118924,力荐,2016-10-07 11:15:57, 1 , 0 
借东西的小人阿莉埃蒂,4202302,涅瓦纳,7558318,推荐,2015-08-03 18:25:23, 0 , 0 
借东西的小人阿莉埃蒂,4202302,蓝爵lyf,7504517,推荐,2015-06-19 17:58:46, 1 , 0 
借东西的小人阿莉埃蒂,4202302,夏若晴.❤,6500420,力荐,2014-01-09 14:31:12, 0 , 0 
借东西的小人阿莉埃蒂,4202302,橘子树,6132358,力荐,2013-06-24 11:37:51, 0 , 0 
借东西的小人阿莉埃蒂,4202302,身后的足迹,5202288,还行,2011-12-06 21:33:19, 1 , 1 
借东西的小人阿莉埃蒂,4202302,喵,5128934,力荐,2011-10-12 09:25:11, 1 , 0 
幽灵公主,1297359,武志红,1378318,力荐,2008-05-12 09:22:23, 2602 , 170 
幽灵公主,1297359,i姑娘,2885488,力荐,2009-12-24 10:45:38, 980 , 11 
幽灵公主,1297359,伊谢尔伦的风,1154874,力荐,2007-05-11 19:02:40, 1059 , 62 
幽灵公主,1297359,steven,1086295,力荐,2006-10-31 12:00:13, 891 , 77 
幽灵公主,1297359,辛夷子,1185417,力荐,2007-07-28 00:25:41, 485 , 25 
幽灵公主,1297359,不散,12721386,力荐,2020-07-12 15:57:35, 403 , 2 
幽灵公主,1297359,那毛闹海,2974428,力荐,2010-02-03 15:40:27, 398 , 15 
幽灵公主,1297359,dct,1028572,力荐,2006-03-01 01:19:00, 211 , 25 
幽灵公主,1297359,艾小柯,1055841,力荐,2006-07-03 15:53:13, 117 , 11 
幽灵公主,1297359,月下MOONSHINE,6408883,力荐,2013-11-15 12:47:30, 155 , 2 
幽灵公主,1297359,湖心亭看雪,1274693,力荐,2008-01-05 18:36:06, 93 , 11 
幽灵公主,1297359,🈚️,9408103,力荐,2018-06-01 23:07:06, 49 , 0 
幽灵公主,1297359,浮生会少,6452922,力荐,2013-12-08 10:38:13, 42 , 2 
幽灵公主,1297359,西凉茉,9370261,力荐,2018-05-15 20:30:33, 44 , 2 
幽灵公主,1297359,碟恋花 红颜劫,8884054,推荐,2017-10-24 21:00:16, 30 , 3 
幽灵公主,1297359,番茄茄,9395541,力荐,2018-05-26 21:57:57, 44 , 1 
幽灵公主,1297359,十九,9289770,力荐,2018-04-11 22:30:40, 37 , 1 
幽灵公主,1297359,克里斯的红茶,9703353,力荐,2018-10-14 00:29:23, 33 , 0 
幽灵公主,1297359,萧,8688354,推荐,2017-07-23 11:46:25, 28 , 1 
幽灵公主,1297359,Panda的影音,7622848,力荐,2015-10-10 23:59:10, 7 , 2 
幽灵公主,1297359,joker,4835128,力荐,2011-03-14 17:33:59, 16 , 0 
幽灵公主,1297359,雅斯科罗宁,1217758,力荐,2007-10-04 15:37:10, 7 , 0 
幽灵公主,1297359,焦糖爆爆D,14803506,力荐,2022-12-05 22:20:06, 5 , 0 
幽灵公主,1297359,济海,15041132,力荐,2023-03-15 23:02:28, 6 , 0 
幽灵公主,1297359,人非草木,10283873,很差,2019-07-03 18:33:22, 12 , 11 
幽灵公主,1297359,谷之雨,1037130,推荐,2006-04-10 11:28:38, 9 , 1 
幽灵公主,1297359,小幺,1694831,力荐,2009-02-15 00:20:21, 6 , 0 
幽灵公主,1297359,改性塑料刘琅,15216418,力荐,2023-06-05 14:34:35, 6 , 0 
幽灵公主,1297359,我们都在树上,13088180,推荐,2020-12-27 19:50:05, 3 , 0 
幽灵公主,1297359,yamamaya,9495072,力荐,2018-07-07 14:03:08, 4 , 1 
幽灵公主,1297359,小风,10530886,很差,2019-09-27 00:18:59, 7 , 4 
幽灵公主,1297359,A班江直树,8580775,推荐,2017-06-04 11:28:49, 6 , 0 
幽灵公主,1297359,名叫草履虫的猫猫,1608807,力荐,2009-01-05 14:26:18, 11 , 0 
幽灵公主,1297359,八月三十一,13067139,力荐,2020-12-19 14:42:18, 3 , 0 
幽灵公主,1297359,axinlove,2705291,力荐,2009-11-05 13:53:02, 3 , 0 
幽灵公主,1297359,凤喜,1190721,力荐,2007-08-08 15:45:53, 2 , 0 
幽灵公主,1297359,北翥鸠,13964861,力荐,2021-10-31 22:20:50, 2 , 0 
幽灵公主,1297359,生生花林,12627474,力荐,2020-05-28 23:47:38, 2 , 0 
幽灵公主,1297359,我不是动物,10282850,力荐,2019-07-03 09:05:07, 2 , 0 
幽灵公主,1297359,尔耳,10090838,力荐,2019-04-05 13:49:11, 4 , 1 
幽灵公主,1297359,我lu不会飞,8525280,推荐,2017-05-07 21:03:48, 2 , 0 
幽灵公主,1297359,Comel,7528987,力荐,2015-07-12 13:54:06, 2 , 0 
幽灵公主,1297359,黑土,6542006,力荐,2014-02-10 09:25:50, 4 , 0 
幽灵公主,1297359,阿莫西林,2840054,力荐,2009-12-10 15:30:26, 1 , 0 
幽灵公主,1297359,迟迟,2093332,推荐,2009-06-25 14:48:03, 4 , 2 
幽灵公主,1297359,阿朽,1158050,力荐,2007-05-20 12:01:01, 5 , 0 
幽灵公主,1297359,小熊熊熊啊,1009732,推荐,2005-11-07 13:48:02, 7 , 3 
幽灵公主,1297359,F.Forever,15973922,推荐,2024-06-02 00:37:40, 0 , 0 
幽灵公主,1297359,久雨催涨的大河,15761997,力荐,2024-02-20 17:23:05, 1 , 0 
幽灵公主,1297359,铭,15039071,力荐,2023-03-14 20:44:04, 1 , 0 
幽灵公主,1297359,心碎天使三號機,14577297,推荐,2022-08-14 19:06:00, 3 , 0 
幽灵公主,1297359,芙裳,13335144,推荐,2021-03-21 22:02:36, 6 , 0 
幽灵公主,1297359,解忧公主,12708802,力荐,2020-07-06 08:43:35, 2 , 0 
幽灵公主,1297359,0405|Love&Life,8868679,推荐,2017-10-16 11:21:32, 1 , 0 
幽灵公主,1297359,猫七,8586548,力荐,2017-06-06 23:12:12, 2 , 0 
幽灵公主,1297359,紫含,6590766,推荐,2014-03-16 15:04:18, 2 , 0 
幽灵公主,1297359,VIPHE,14553221,力荐,2022-07-27 09:15:35, 2 , 0 
幽灵公主,1297359,苹果树,10311164,推荐,2019-07-15 20:34:19, 1 , 0 
幽灵公主,1297359,伊人僚兮兮,10014475,力荐,2019-03-01 23:53:19, 4 , 0 
幽灵公主,1297359,PeterP,9920494,力荐,2019-01-27 01:42:51, 1 , 0 
幽灵公主,1297359,执戟,9701695,力荐,2018-10-13 02:33:29, 5 , 0 
幽灵公主,1297359,milli,8489062,力荐,2017-04-20 11:52:30, 1 , 0 
幽灵公主,1297359,星鸦,8041805,力荐,2016-08-13 16:40:25, 3 , 0 
幽灵公主,1297359,天空格外的蓝,5635940,力荐,2012-10-30 18:01:53, 2 , 0 
幽灵公主,1297359,简谐初,5597414,推荐,2012-09-26 21:17:12, 0 , 0 
幽灵公主,1297359,阿仙小姐,4995700,力荐,2011-06-20 11:25:59, 2 , 0 
幽灵公主,1297359,琢瑜,2054264,推荐,2009-06-03 20:51:11, 1 , 0 
幽灵公主,1297359,冥王疗愈师,1970891,推荐,2009-04-18 16:51:24, 2 , 0 
幽灵公主,1297359,蟹老板,1854062,力荐,2009-03-11 17:47:20, 0 , 0 
幽灵公主,1297359,Elysium,1839106,力荐,2009-03-10 11:04:37, 4 , 0 
幽灵公主,1297359,伊桑格兰,15936377,力荐,2024-05-12 14:31:29, 0 , 0 
幽灵公主,1297359,夏屿春风,15067095,力荐,2023-03-27 20:24:32, 1 , 0 
幽灵公主,1297359,ミドリの空,14516621,力荐,2022-07-16 04:18:20, 2 , 0 
幽灵公主,1297359,张大匆,13368627,力荐,2021-04-05 08:10:51, 2 , 0 
风之谷,1291585,russell,1005538,力荐,2005-09-25 22:03:39, 1141 , 82 
风之谷,1291585,恶魔的步调,2861907,力荐,2009-12-15 12:54:37, 625 , 56 
风之谷,1291585,草纹,1179068,推荐,2007-07-12 17:18:54, 638 , 22 
风之谷,1291585,芦苇茎,1479935,力荐,2008-08-25 20:22:44, 327 , 24 
风之谷,1291585,武志红,1378315,力荐,2008-05-12 09:20:29, 260 , 97 
风之谷,1291585,谢之艾,7465162,力荐,2015-05-06 14:53:02, 177 , 0 
风之谷,1291585,微風,7522883,力荐,2015-07-07 17:25:47, 71 , 1 
风之谷,1291585,Crazy Apollo,1183997,力荐,2007-07-24 20:06:56, 93 , 8 
风之谷,1291585,橙曦羽潞,8672014,推荐,2017-07-16 19:58:47, 61 , 6 
风之谷,1291585,美神经,8682582,推荐,2017-07-20 23:19:59, 55 , 1 
风之谷,1291585,快乐卟卟,8870862,力荐,2017-10-17 15:03:53, 42 , 3 
风之谷,1291585,A班江直树,8593580,推荐,2017-06-10 18:13:35, 21 , 1 
风之谷,1291585,md2,7640514,力荐,2015-10-27 17:32:38, 42 , 0 
风之谷,1291585,一种相思,8592591,推荐,2017-06-10 06:57:58, 21 , 1 
风之谷,1291585,假面骑士,8631486,力荐,2017-06-28 19:40:15, 23 , 0 
风之谷,1291585,昔我往矣,9549669,力荐,2018-07-29 21:49:16, 22 , 0 
风之谷,1291585,一种相思,8732622,推荐,2017-08-07 21:06:27, 30 , 1 
风之谷,1291585,工藤新一,8578469,力荐,2017-06-03 09:44:56, 23 , 0 
风之谷,1291585,风筝,1024722,推荐,2006-02-08 10:21:25, 0 , 1 
风之谷,1291585,neutrino,14332571,还行,2022-04-11 23:47:19, 2 , 1 
风之谷,1291585,longlong,13181918,力荐,2021-02-01 14:40:48, 2 , 0 
风之谷,1291585,cavalry,7388348,力荐,2015-02-25 16:59:14, 0 , 0 
风之谷,1291585,圆圆马仔,15915983,推荐,2024-05-02 15:43:11, 0 , 0 
风之谷,1291585,一周要读一本书,15768711,力荐,2024-02-23 23:40:03, 1 , 0 
风之谷,1291585,傫傫兮,15286997,推荐,2023-07-10 13:37:15, 1 , 0 
风之谷,1291585,改性塑料刘琅,15259107,力荐,2023-06-27 17:45:16, 3 , 0 
风之谷,1291585,神哥,7567359,力荐,2015-08-12 10:52:25, 0 , 0 
风之谷,1291585,粗心的笨人,5902937,推荐,2013-04-28 20:55:49, 0 , 1 
风之谷,1291585,Jackie.Liu,1357143,力荐,2008-04-19 21:07:18, 1 , 0 
风之谷,1291585,随便,16147253,力荐,2024-08-26 17:38:54, 0 , 0 
风之谷,1291585,久远寺有珠,16135110,力荐,2024-08-21 22:56:52, 4 , 1 
风之谷,1291585,醴,15543976,力荐,2023-11-06 20:39:25, 0 , 0 
风之谷,1291585,小V爱看剧,15523220,力荐,2023-10-27 08:13:43, 0 , 0 
风之谷,1291585,栀虞,15452362,力荐,2023-09-15 21:33:58, 0 , 0 
风之谷,1291585,怠默,14708484,还行,2022-10-15 23:58:56, 1 , 0 
风之谷,1291585,茶水清清,14191562,力荐,2022-02-04 18:38:59, 1 , 0 
风之谷,1291585,梦倚西楼月,14139941,推荐,2022-01-14 05:03:07, 1 , 0 
风之谷,1291585,不一样的米老虎,13942689,力荐,2021-10-19 22:05:37, 4 , 0 
灌篮高手,35315950,徐若风,15107170,力荐,2023-04-16 11:39:16, 2159 , 30 
灌篮高手,35315950,.,14821185,推荐,2022-12-14 10:24:51, 1033 , 18 
灌篮高手,35315950,子戈,15120718,推荐,2023-04-22 19:34:40, 952 , 11 
灌篮高手,35315950,Kyo,14800136,力荐,2022-12-04 18:08:56, 317 , 12 
灌篮高手,35315950,老阿飞—故园,15117010,推荐,2023-04-21 00:22:23, 687 , 57 
灌篮高手,35315950,小植野,15127424,力荐,2023-04-25 17:12:17, 220 , 14 
灌篮高手,35315950,亚比煞,15116909,力荐,2023-04-20 23:55:23, 404 , 19 
灌篮高手,35315950,柴斯卡,15127769,力荐,2023-04-25 20:35:23, 207 , 11 
灌篮高手,35315950,囧之女神daisy,15142597,推荐,2023-05-02 01:50:15, 200 , 8 
灌篮高手,35315950,小植野,15116009,力荐,2023-04-20 18:55:29, 79 , 10 
灌篮高手,35315950,Jane,14795890,力荐,2022-12-03 10:02:34, 220 , 14 
灌篮高手,35315950,点与线,15118011,力荐,2023-04-21 14:41:27, 165 , 2 
灌篮高手,35315950,mumudancing,15119781,力荐,2023-04-22 11:03:19, 174 , 4 
灌篮高手,35315950,塔塔君Minkun,15133473,力荐,2023-04-28 18:04:41, 98 , 5 
灌篮高手,35315950,减盐,14849532,力荐,2022-12-28 17:12:51, 120 , 2 
灌篮高手,35315950,吃饭坐小孩那桌,15115375,还行,2023-04-20 13:53:19, 297 , 54 
灌篮高手,35315950,第七大陸,15106011,力荐,2023-04-15 20:41:40, 158 , 11 
灌篮高手,35315950,闵思嘉,15109266,力荐,2023-04-17 11:34:07, 137 , 5 
灌篮高手,35315950,Cy09,15118180,还行,2023-04-21 16:08:02, 176 , 8 
灌篮高手,35315950,2号Malkovich,15116563,还行,2023-04-20 22:27:34, 190 , 20 
灌篮高手,35315950,刘康康,15114209,力荐,2023-04-19 21:30:54, 96 , 6 
灌篮高手,35315950,lavi,15156280,力荐,2023-05-07 15:20:26, 55 , 1 
灌篮高手,35315950,𝕭𝖗𝖎𝖝,15125166,力荐,2023-04-24 15:52:25, 45 , 1 
灌篮高手,35315950,巴伐利亞酒神,15111512,力荐,2023-04-18 12:48:16, 75 , 5 
灌篮高手,35315950,圈圈儿,15106541,力荐,2023-04-15 23:50:37, 69 , 3 
灌篮高手,35315950,凸凸凸噗,15121438,力荐,2023-04-22 23:16:27, 21 , 3 
灌篮高手,35315950,Evarnold,15121201,力荐,2023-04-22 22:20:08, 18 , 2 
灌篮高手,35315950,本来老六,15120557,力荐,2023-04-22 18:10:46, 17 , 2 
灌篮高手,35315950,jagpumpkin,15108905,力荐,2023-04-17 03:25:36, 55 , 3 
灌篮高手,35315950,远方阿怪,15134938,力荐,2023-04-29 00:44:12, 40 , 2 
灌篮高手,35315950,减盐,15189293,力荐,2023-05-23 01:03:44, 113 , 0 
灌篮高手,35315950,乌鸦火堂,15115263,力荐,2023-04-20 12:39:33, 83 , 1 
灌篮高手,35315950,安石榴阿措,15106846,力荐,2023-04-16 03:34:31, 56 , 3 
灌篮高手,35315950,透透,14797411,力荐,2022-12-03 23:23:59, 50 , 5 
灌篮高手,35315950,KK,14796680,力荐,2022-12-03 18:16:47, 32 , 4 
灌篮高手,35315950,censored dump,15139565,推荐,2023-04-30 23:34:55, 22 , 0 
灌篮高手,35315950,願市語,14796126,力荐,2022-12-03 12:24:20, 49 , 4 
灌篮高手,35315950,.,14799974,推荐,2022-12-04 11:00:41, 20 , 8 
灌篮高手,35315950,莫吾飞,14807506,力荐,2022-12-07 23:31:30, 45 , 2 
灌篮高手,35315950,momoka,15119699,力荐,2023-04-22 10:16:06, 19 , 1 
灌篮高手,35315950,站着看球,15123198,很差,2023-04-23 18:35:52, 42 , 5 
灌篮高手,35315950,解忧公主,15121005,推荐,2023-04-22 21:28:21, 9 , 0 
灌篮高手,35315950,陆冠均,15119856,力荐,2023-04-22 11:49:07, 28 , 1 
灌篮高手,35315950,纽太普,15116579,力荐,2023-04-20 22:31:42, 32 , 2 
灌篮高手,35315950,K的电子存档,15118414,力荐,2023-04-21 18:06:20, 33 , 1 
