movieRow,ratingRow,评分
550,28590,10
550,28591,8
550,28592,8
550,28593,10
550,28594,8
550,28595,8
550,28596,10
550,28597,10
550,28598,8
550,28599,10
550,28600,6
550,28601,10
550,28602,10
550,28603,10
550,28604,10
550,28605,10
551,28606,10
551,28607,10
551,28608,8
551,28609,10
551,28610,10
551,28611,8
551,28612,8
551,28613,10
551,28614,10
551,28615,10
551,28616,10
551,28617,10
551,28618,10
551,28619,10
551,28620,8
551,28621,10
551,28622,10
551,28623,10
551,28624,10
551,28625,10
551,28626,10
551,28627,8
551,28628,10
551,28629,6
551,28630,10
551,28631,10
551,28632,8
551,28633,10
551,28634,10
551,28635,8
551,28636,8
551,28637,10
551,28638,8
551,28639,10
551,28640,10
551,28641,10
551,28642,10
551,28643,8
551,28644,6
551,28645,10
551,28646,10
551,28647,10
551,28648,10
551,28649,6
551,28650,10
551,28651,10
551,28652,6
551,28653,10
551,28654,10
551,28655,10
551,28656,10
551,28657,8
551,28658,10
551,28659,10
551,28660,10
551,28661,8
551,28662,8
551,28663,8
551,28664,8
551,28665,10
551,28666,8
551,28667,10
551,28668,10
551,28669,10
551,28670,8
551,28671,10
551,28672,8
551,28673,8
551,28674,8
551,28675,6
551,28676,10
551,28677,8
551,28678,8
551,28679,10
551,28680,10
551,28681,8
551,28682,10
551,28683,10
551,28684,10
551,28685,10
551,28686,10
551,28687,10
551,28688,8
551,28689,8
551,28690,10
551,28691,6
551,28692,6
551,28693,8
551,28694,10
551,28695,10
551,28696,10
551,28697,10
551,28698,10
552,28699,10
552,28700,10
552,28701,8
552,28702,8
552,28703,10
552,28704,10
552,28705,10
552,28706,8
552,28707,10
552,28708,10
552,28709,10
552,28710,10
552,28711,6
552,28712,8
552,28713,8
552,28714,10
552,28715,10
552,28716,10
552,28717,8
554,28718,10
554,28719,10
554,28720,10
554,28721,10
554,28722,10
554,28723,10
554,28724,8
554,28725,10
554,28726,10
554,28727,10
554,28728,8
554,28729,10
554,28730,10
554,28731,8
554,28732,10
554,28733,8
554,28734,10
554,28735,10
554,28736,2
554,28737,6
554,28738,10
554,28739,10
554,28740,10
554,28741,8
554,28742,10
554,28743,8
554,28744,10
554,28745,8
554,28746,10
554,28747,8
554,28748,10
554,28749,10
554,28750,6
554,28751,10
554,28752,10
554,28753,8
554,28754,8
555,28755,10
555,28756,10
555,28757,10
555,28758,10
555,28759,10
555,28760,10
555,28761,10
555,28762,10
555,28763,8
555,28764,10
555,28765,10
555,28766,10
555,28767,4
555,28768,8
555,28769,8
555,28770,10
555,28771,10
555,28772,8
555,28773,10
555,28774,10
555,28775,6
555,28776,8
555,28777,10
555,28778,10
555,28779,8
555,28780,10
555,28781,10
555,28782,10
555,28783,8
555,28784,10
555,28785,10
555,28786,10
555,28787,8
555,28788,8
555,28789,10
555,28790,10
555,28791,10
555,28792,10
556,28793,10
556,28794,10
556,28795,10
556,28796,10
556,28797,10
556,28798,8
556,28799,10
556,28800,10
556,28801,10
556,28802,10
556,28803,4
556,28804,10
556,28805,10
556,28806,2
556,28807,10
556,28808,6
556,28809,4
556,28810,10
556,28811,10
556,28812,10
556,28813,10
556,28814,10
556,28815,10
556,28816,10
556,28817,10
556,28818,10
556,28819,6
556,28820,10
556,28821,8
556,28822,10
556,28823,10
556,28824,10
556,28825,10
556,28826,10
556,28827,10
556,28828,4
556,28829,8
556,28830,6
556,28831,10
556,28832,10
556,28833,8
556,28834,10
556,28835,10
556,28836,10
556,28837,10
556,28838,8
556,28839,8
556,28840,10
556,28841,6
556,28842,10
556,28843,8
556,28844,10
556,28845,10
556,28846,10
556,28847,10
556,28848,10
556,28849,10
556,28850,10
556,28851,10
556,28852,8
556,28853,10
556,28854,8
556,28855,8
556,28856,8
556,28857,8
556,28858,10
556,28859,8
556,28860,10
556,28861,8
556,28862,10
556,28863,8
556,28864,10
556,28865,8
556,28866,8
556,28867,8
556,28868,10
556,28869,10
556,28870,10
556,28871,8
556,28872,6
556,28873,8
556,28874,6
556,28875,10
556,28876,10
556,28877,10
556,28878,10
556,28879,8
556,28880,6
556,28881,10
556,28882,10
556,28883,8
556,28884,8
556,28885,10
557,28886,10
557,28887,10
557,28888,6
557,28889,10
557,28890,8
557,28891,10
557,28892,8
557,28893,8
557,28894,8
557,28895,8
557,28896,6
557,28897,10
557,28898,8
557,28899,8
557,28900,8
557,28901,8
557,28902,10
557,28903,10
557,28904,8
557,28905,10
557,28906,10
557,28907,6
557,28908,10
557,28909,10
557,28910,10
557,28911,6
557,28912,8
557,28913,10
557,28914,10
557,28915,8
557,28916,8
557,28917,8
557,28918,8
557,28919,10
557,28920,10
557,28921,8
557,28922,10
557,28923,10
557,28924,4
557,28925,8
557,28926,6
557,28927,8
557,28928,8
557,28929,8
557,28930,8
557,28931,10
557,28932,8
557,28933,8
557,28934,10
557,28935,8
557,28936,8
557,28937,10
557,28938,8
557,28939,8
557,28940,8
557,28941,10
557,28942,10
557,28943,2
557,28944,10
557,28945,10
557,28946,10
557,28947,10
557,28948,10
557,28949,10
557,28950,10
557,28951,10
557,28952,10
557,28953,10
557,28954,10
557,28955,10
557,28956,8
557,28957,8
557,28958,8
557,28959,8
557,28960,10
557,28961,10
557,28962,6
557,28963,10
557,28964,10
557,28965,10
557,28966,10
557,28967,4
557,28968,8
557,28969,8
557,28970,8
557,28971,10
557,28972,10
557,28973,8
557,28974,10
557,28975,10
557,28976,8
557,28977,8
557,28978,10
558,28979,8
558,28980,8
558,28981,6
558,28982,10
558,28983,10
558,28984,10
558,28985,10
558,28986,8
558,28987,6
558,28988,8
558,28989,10
558,28990,10
558,28991,8
558,28992,10
558,28993,8
558,28994,8
558,28995,10
558,28996,10
558,28997,10
558,28998,10
558,28999,8
558,29000,6
558,29001,8
558,29002,8
558,29003,8
558,29004,8
558,29005,8
558,29006,8
558,29007,8
558,29008,10
558,29009,10
558,29010,8
558,29011,10
558,29012,10
558,29013,10
558,29014,10
558,29015,10
558,29016,8
558,29017,10
558,29018,8
558,29019,10
558,29020,10
558,29021,8
558,29022,10
558,29023,6
558,29024,8
558,29025,6
558,29026,6
558,29027,8
558,29028,10
558,29029,8
558,29030,8
558,29031,10
558,29032,10
558,29033,10
558,29034,10
558,29035,8
559,29036,8
559,29037,10
559,29038,10
559,29039,10
559,29040,10
559,29041,10
559,29042,8
559,29043,10
559,29044,10
559,29045,10
559,29046,10
559,29047,6
559,29048,10
559,29049,10
559,29050,10
559,29051,8
559,29052,8
559,29053,10
559,29054,10
559,29055,8
559,29056,10
559,29057,8
559,29058,8
559,29059,10
559,29060,10
559,29061,6
559,29062,10
559,29063,10
559,29064,8
559,29065,10
559,29066,10
559,29067,10
559,29068,8
559,29069,8
559,29070,8
559,29071,10
559,29072,10
559,29073,10
559,29074,10
559,29075,6
559,29076,6
559,29077,10
559,29078,10
559,29079,10
559,29080,10
559,29081,8
559,29082,6
559,29083,8
559,29084,10
559,29085,10
559,29086,6
559,29087,10
559,29088,10
559,29089,10
559,29090,4
559,29091,10
559,29092,10
559,29093,8
559,29094,10
559,29095,10
559,29096,10
559,29097,8
559,29098,10
559,29099,10
559,29100,10
559,29101,6
559,29102,10
559,29103,10
559,29104,8
559,29105,4
559,29106,10
559,29107,10
559,29108,10
559,29109,10
559,29110,10
559,29111,8
559,29112,10
559,29113,10
559,29114,10
559,29115,10
559,29116,8
559,29117,10
559,29118,10
559,29119,8
559,29120,10
559,29121,10
559,29122,10
559,29123,4
559,29124,4
559,29125,8
559,29126,10
559,29127,8
559,29128,10
559,29129,6
560,29130,10
560,29131,8
560,29132,10
560,29133,8
560,29134,10
560,29135,10
560,29136,10
560,29137,8
560,29138,10
560,29139,10
560,29140,10
560,29141,8
560,29142,10
560,29143,10
560,29144,8
560,29145,8
560,29146,8
560,29147,8
560,29148,6
560,29149,6
560,29150,8
560,29151,10
560,29152,8
560,29153,10
560,29154,8
560,29155,8
560,29156,10
560,29157,6
560,29158,10
560,29159,8
560,29160,10
560,29161,8
560,29162,8
560,29163,10
560,29164,10
560,29165,8
560,29166,10
560,29167,10
560,29168,10
560,29169,6
560,29170,10
560,29171,4
560,29172,8
560,29173,8
560,29174,8
560,29175,8
560,29176,10
560,29177,10
560,29178,10
560,29179,8
560,29180,8
560,29181,10
560,29182,10
560,29183,8
560,29184,10
560,29185,10
560,29186,8
561,29187,8
561,29188,8
561,29189,6
561,29190,10
561,29191,10
561,29192,8
561,29193,10
561,29194,10
561,29195,10
561,29196,10
561,29197,10
561,29198,10
561,29199,10
561,29200,10
561,29201,8
561,29202,8
561,29203,10
561,29204,10
561,29205,10
562,29206,8
562,29207,8
562,29208,10
562,29209,8
562,29210,10
562,29211,10
562,29212,10
562,29213,8
562,29214,8
562,29215,10
562,29216,10
562,29217,8
562,29218,10
562,29219,8
562,29220,10
562,29221,10
562,29222,8
562,29223,8
562,29224,8
562,29225,8
562,29226,10
562,29227,8
562,29228,10
562,29229,10
562,29230,10
562,29231,6
562,29232,10
562,29233,10
562,29234,10
562,29235,10
562,29236,6
562,29237,10
562,29238,8
562,29239,8
562,29240,8
562,29241,8
562,29242,8
562,29243,8
562,29244,8
562,29245,10
562,29246,10
562,29247,10
562,29248,10
562,29249,10
562,29250,8
562,29251,10
562,29252,8
562,29253,8
562,29254,8
562,29255,8
562,29256,8
562,29257,8
562,29258,8
562,29259,8
562,29260,10
562,29261,8
562,29262,8
562,29263,10
562,29264,8
562,29265,6
562,29266,8
562,29267,10
562,29268,10
562,29269,10
562,29270,8
562,29271,10
562,29272,8
562,29273,10
562,29274,10
562,29275,10
562,29276,10
562,29277,10
562,29278,10
562,29279,10
562,29280,8
562,29281,10
562,29282,10
562,29283,10
562,29284,8
562,29285,10
562,29286,10
562,29287,8
562,29288,8
562,29289,8
562,29290,10
562,29291,8
562,29292,8
562,29293,10
562,29294,8
562,29295,10
562,29296,10
562,29297,8
562,29298,8
562,29299,10
564,29300,8
564,29301,10
564,29302,10
564,29303,8
564,29304,8
564,29305,8
564,29306,8
564,29307,8
564,29308,10
564,29309,8
564,29310,8
564,29311,8
564,29312,8
564,29313,10
564,29314,8
564,29315,6
564,29316,8
564,29317,10
564,29318,6
565,29319,8
565,29320,10
565,29321,8
565,29322,10
565,29323,8
565,29324,8
565,29325,6
565,29326,8
565,29327,10
565,29328,10
565,29329,10
565,29330,10
565,29331,10
565,29332,8
565,29333,10
565,29334,8
565,29335,8
565,29336,10
565,29337,8
565,29338,10
565,29339,8
565,29340,6
565,29341,10
565,29342,8
565,29343,10
565,29344,10
565,29345,10
565,29346,6
565,29347,10
565,29348,10
565,29349,8
565,29350,10
565,29351,8
565,29352,10
565,29353,10
565,29354,6
565,29355,8
565,29356,10
566,29357,10
566,29358,8
566,29359,10
566,29360,10
566,29361,6
566,29362,10
566,29363,8
566,29364,10
566,29365,10
566,29366,8
566,29367,8
566,29368,10
566,29369,8
566,29370,10
566,29371,10
566,29372,10
566,29373,8
566,29374,8
566,29375,10
566,29376,10
566,29377,10
566,29378,10
566,29379,10
566,29380,8
566,29381,10
566,29382,8
566,29383,10
566,29384,10
566,29385,10
566,29386,10
566,29387,10
566,29388,8
566,29389,6
566,29390,10
566,29391,8
566,29392,10
566,29393,10
566,29394,8
567,29395,6
567,29396,8
567,29397,10
567,29398,6
567,29399,6
567,29400,8
567,29401,10
567,29402,8
567,29403,6
567,29404,6
567,29405,8
567,29406,8
567,29407,8
567,29408,8
567,29409,10
567,29410,8
567,29411,10
567,29412,8
567,29413,8
567,29414,8
567,29415,6
567,29416,8
567,29417,10
567,29418,8
567,29419,8
567,29420,6
567,29421,6
567,29422,6
567,29423,8
567,29424,6
567,29425,8
567,29426,8
567,29427,8
567,29428,8
567,29429,8
567,29430,8
567,29431,8
568,29432,10
568,29433,10
568,29434,10
568,29435,10
568,29436,10
568,29437,10
568,29438,10
568,29439,10
568,29440,10
568,29441,8
568,29442,6
568,29443,8
568,29444,10
568,29445,10
568,29446,10
568,29447,10
568,29448,10
568,29449,10
568,29450,8
569,29451,10
569,29452,8
569,29453,10
569,29454,10
569,29455,10
569,29456,10
569,29457,10
569,29458,10
569,29459,10
569,29460,10
569,29461,10
569,29462,10
569,29463,10
569,29464,10
569,29465,8
569,29466,10
569,29467,10
569,29468,10
569,29469,4
569,29470,8
569,29471,2
569,29472,8
569,29473,6
569,29474,8
569,29475,10
569,29476,8
569,29477,2
569,29478,8
569,29479,10
569,29480,8
569,29481,6
569,29482,8
569,29483,10
569,29484,8
569,29485,2
569,29486,2
569,29487,10
569,29488,8
569,29489,10
569,29490,8
569,29491,10
569,29492,8
569,29493,10
569,29494,8
569,29495,6
569,29496,8
569,29497,10
569,29498,6
569,29499,4
569,29500,8
569,29501,10
569,29502,10
569,29503,4
569,29504,10
569,29505,6
569,29506,10
569,29507,8
569,29508,10
569,29509,6
569,29510,8
569,29511,10
569,29512,8
569,29513,8
569,29514,6
569,29515,10
569,29516,2
569,29517,10
569,29518,10
569,29519,10
569,29520,6
569,29521,10
569,29522,10
569,29523,10
569,29524,10
569,29525,8
569,29526,10
570,29527,10
570,29528,10
570,29529,10
570,29530,8
570,29531,10
570,29532,8
570,29533,10
570,29534,10
570,29535,10
570,29536,8
570,29537,10
570,29538,10
570,29539,10
570,29540,10
570,29541,10
570,29542,10
570,29543,10
570,29544,10
570,29545,8
570,29546,6
570,29547,10
570,29548,8
570,29549,10
570,29550,6
570,29551,10
570,29552,8
570,29553,6
570,29554,8
570,29555,10
570,29556,10
570,29557,8
570,29558,8
570,29559,10
570,29560,8
570,29561,10
570,29562,8
570,29563,6
570,29564,8
570,29565,10
570,29566,10
570,29567,10
570,29568,10
570,29569,8
570,29570,10
570,29571,8
570,29572,8
570,29573,10
570,29574,8
570,29575,10
570,29576,6
570,29577,10
570,29578,10
570,29579,10
570,29580,6
570,29581,10
570,29582,10
570,29583,8
572,29584,10
572,29585,10
572,29586,10
572,29587,8
572,29588,8
572,29589,10
572,29590,8
572,29591,8
572,29592,10
572,29593,10
572,29594,10
572,29595,10
572,29596,8
572,29597,10
572,29598,6
572,29599,10
572,29600,10
572,29601,10
572,29602,10
573,29603,8
573,29604,10
573,29605,8
573,29606,8
573,29607,10
573,29608,8
573,29609,8
573,29610,8
573,29611,10
573,29612,8
573,29613,10
573,29614,10
573,29615,8
573,29616,10
573,29617,10
573,29618,8
573,29619,8
573,29620,10
573,29621,10
573,29622,8
573,29623,10
573,29624,8
573,29625,10
573,29626,10
573,29627,10
573,29628,8
573,29629,10
573,29630,10
573,29631,10
573,29632,8
573,29633,10
573,29634,10
573,29635,8
573,29636,8
573,29637,8
573,29638,10
573,29639,10
573,29640,8
573,29641,8
573,29642,8
573,29643,8
573,29644,10
573,29645,10
573,29646,10
573,29647,6
573,29648,8
573,29649,8
573,29650,10
573,29651,8
573,29652,8
573,29653,8
573,29654,10
573,29655,10
573,29656,10
573,29657,10
573,29658,10
573,29659,10
575,29660,6
575,29661,4
575,29662,6
575,29663,8
575,29664,2
575,29665,8
575,29666,6
575,29667,2
575,29668,6
575,29669,4
575,29670,6
575,29671,8
575,29672,10
575,29673,4
575,29674,8
575,29675,8
575,29676,6
575,29677,6
575,29678,8
575,29679,8
575,29680,10
575,29681,4
575,29682,8
575,29683,8
575,29684,8
575,29685,6
575,29686,4
575,29687,4
575,29688,6
575,29689,10
575,29690,8
575,29691,6
575,29692,10
575,29693,8
575,29694,2
575,29695,6
575,29696,2
575,29697,4
575,29698,8
575,29699,8
575,29700,8
575,29701,6
575,29702,8
575,29703,4
575,29704,4
575,29705,8
575,29706,8
575,29707,8
575,29708,10
575,29709,10
575,29710,2
575,29711,10
575,29712,8
575,29713,10
575,29714,6
575,29715,6
575,29716,10
575,29717,4
575,29718,8
575,29719,6
575,29720,8
575,29721,10
575,29722,6
575,29723,2
575,29724,6
575,29725,10
575,29726,10
575,29727,8
575,29728,4
575,29729,10
575,29730,4
575,29731,6
575,29732,8
575,29733,10
575,29734,6
575,29735,10
575,29736,8
575,29737,6
575,29738,8
575,29739,8
575,29740,8
575,29741,8
575,29742,10
575,29743,8
575,29744,10
575,29745,6
575,29746,8
575,29747,6
575,29748,8
575,29749,10
575,29750,6
575,29751,8
575,29752,10
575,29753,6
575,29754,4
576,29755,8
576,29756,10
576,29757,8
576,29758,10
576,29759,8
576,29760,10
576,29761,10
576,29762,8
576,29763,10
576,29764,10
576,29765,10
576,29766,8
576,29767,8
576,29768,8
576,29769,8
576,29770,10
576,29771,10
576,29772,10
577,29773,10
577,29774,10
577,29775,10
577,29776,8
577,29777,10
577,29778,10
577,29779,10
577,29780,10
577,29781,10
577,29782,6
577,29783,10
577,29784,10
577,29785,6
577,29786,10
577,29787,10
577,29788,8
577,29789,8
577,29790,8
577,29791,8
577,29792,8
577,29793,10
577,29794,8
577,29795,10
577,29796,8
577,29797,10
577,29798,10
577,29799,6
577,29800,10
577,29801,8
577,29802,8
577,29803,8
577,29804,10
577,29805,6
577,29806,6
577,29807,10
577,29808,10
577,29809,8
577,29810,10
577,29811,10
577,29812,10
577,29813,10
577,29814,10
577,29815,8
577,29816,8
577,29817,8
577,29818,8
577,29819,8
577,29820,8
577,29821,10
577,29822,8
577,29823,10
577,29824,10
577,29825,8
577,29826,8
577,29827,10
577,29828,8
578,29829,10
578,29830,10
578,29831,10
578,29832,8
578,29833,10
578,29834,10
578,29835,10
578,29836,8
578,29837,8
578,29838,8
578,29839,10
578,29840,8
578,29841,10
578,29842,10
578,29843,10
578,29844,10
578,29845,10
578,29846,10
578,29847,10
578,29848,10
578,29849,8
578,29850,10
578,29851,10
578,29852,10
578,29853,10
578,29854,10
578,29855,10
578,29856,10
578,29857,8
578,29858,10
578,29859,10
578,29860,10
578,29861,6
578,29862,10
578,29863,10
578,29864,10
578,29865,8
578,29866,10
578,29867,10
578,29868,8
578,29869,8
578,29870,8
578,29871,10
578,29872,8
578,29873,10
578,29874,10
578,29875,10
578,29876,8
578,29877,8
578,29878,10
578,29879,8
578,29880,10
578,29881,10
578,29882,10
578,29883,10
578,29884,10
578,29885,10
578,29886,8
578,29887,8
578,29888,8
578,29889,10
578,29890,10
578,29891,10
578,29892,8
578,29893,8
578,29894,6
578,29895,10
578,29896,10
578,29897,8
578,29898,10
578,29899,10
578,29900,8
578,29901,10
578,29902,10
578,29903,8
578,29904,10
578,29905,8
578,29906,10
578,29907,10
578,29908,10
578,29909,6
578,29910,10
578,29911,10
578,29912,10
578,29913,8
578,29914,8
578,29915,10
578,29916,10
578,29917,10
578,29918,8
578,29919,10
578,29920,10
578,29921,10
578,29922,8
578,29923,8
579,29924,10
579,29925,10
579,29926,10
579,29927,10
579,29928,10
579,29929,10
579,29930,10
579,29931,10
579,29932,10
579,29933,10
579,29934,10
579,29935,10
579,29936,8
579,29937,10
579,29938,10
579,29939,10
579,29940,8
579,29941,10
579,29942,10
579,29943,10
579,29944,10
579,29945,10
579,29946,10
579,29947,10
579,29948,10
579,29949,10
579,29950,10
579,29951,10
579,29952,10
579,29953,8
579,29954,8
579,29955,10
579,29956,10
579,29957,10
579,29958,10
579,29959,8
579,29960,10
581,29961,10
581,29962,10
581,29963,8
581,29964,10
581,29965,10
581,29966,10
581,29967,10
581,29968,10
581,29969,10
581,29970,10
581,29971,10
581,29972,10
581,29973,10
581,29974,8
581,29975,8
581,29976,10
581,29977,10
581,29978,10
581,29979,10
581,29980,6
581,29981,10
581,29982,10
581,29983,10
581,29984,10
581,29985,10
581,29986,10
581,29987,10
581,29988,8
581,29989,10
581,29990,10
581,29991,8
581,29992,10
581,29993,10
581,29994,10
581,29995,10
581,29996,10
581,29997,10
582,29998,10
582,29999,10
582,30000,10
582,30001,10
582,30002,10
582,30003,8
582,30004,10
582,30005,10
582,30006,8
582,30007,10
582,30008,10
582,30009,8
582,30010,10
582,30011,10
582,30012,10
582,30013,10
582,30014,10
582,30015,10
582,30016,8
582,30017,6
582,30018,8
582,30019,10
582,30020,10
582,30021,10
582,30022,8
582,30023,8
582,30024,6
582,30025,10
582,30026,6
582,30027,8
582,30028,8
582,30029,8
582,30030,10
582,30031,10
582,30032,10
582,30033,8
582,30034,10
582,30035,6
583,30036,10
583,30037,10
583,30038,10
583,30039,10
583,30040,10
583,30041,8
583,30042,10
583,30043,10
583,30044,10
583,30045,10
583,30046,10
583,30047,8
583,30048,10
583,30049,10
583,30050,8
583,30051,8
583,30052,10
583,30053,10
583,30054,10
583,30055,10
583,30056,10
583,30057,10
583,30058,10
583,30059,10
583,30060,10
583,30061,4
583,30062,10
583,30063,8
583,30064,10
583,30065,10
583,30066,10
583,30067,10
583,30068,10
583,30069,10
583,30070,10
583,30071,6
583,30072,8
583,30073,6
583,30074,10
583,30075,10
583,30076,10
583,30077,10
583,30078,8
583,30079,10
583,30080,10
583,30081,8
583,30082,10
583,30083,8
583,30084,10
583,30085,10
583,30086,8
583,30087,10
583,30088,10
583,30089,10
583,30090,10
583,30091,10
583,30092,10
583,30093,10
583,30094,10
583,30095,8
583,30096,10
583,30097,10
583,30098,8
583,30099,10
583,30100,10
583,30101,10
583,30102,8
583,30103,10
583,30104,10
583,30105,10
583,30106,10
583,30107,8
583,30108,8
583,30109,10
583,30110,8
583,30111,10
584,30112,10
584,30113,10
584,30114,8
584,30115,8
584,30116,10
584,30117,8
584,30118,10
584,30119,10
584,30120,10
584,30121,10
584,30122,2
584,30123,10
584,30124,10
584,30125,8
584,30126,10
584,30127,10
584,30128,10
584,30129,8
584,30130,10
584,30131,8
584,30132,8
584,30133,8
584,30134,6
584,30135,10
584,30136,8
584,30137,8
584,30138,4
584,30139,10
584,30140,10
584,30141,10
584,30142,8
584,30143,10
584,30144,10
584,30145,10
584,30146,10
584,30147,10
584,30148,10
584,30149,8
584,30150,10
584,30151,10
584,30152,10
584,30153,8
584,30154,10
584,30155,8
584,30156,8
584,30157,8
584,30158,8
584,30159,8
584,30160,10
584,30161,10
584,30162,6
584,30163,10
584,30164,10
584,30165,10
584,30166,10
584,30167,10
584,30168,8
584,30169,10
584,30170,10
584,30171,8
584,30172,8
584,30173,10
584,30174,10
584,30175,8
584,30176,8
584,30177,10
584,30178,8
584,30179,10
584,30180,8
584,30181,10
584,30182,10
584,30183,10
584,30184,8
584,30185,10
584,30186,10
584,30187,6
584,30188,10
584,30189,10
584,30190,10
584,30191,10
584,30192,8
584,30193,8
584,30194,10
584,30195,10
584,30196,10
584,30197,10
584,30198,10
584,30199,8
584,30200,8
584,30201,10
584,30202,10
584,30203,6
584,30204,10
585,30205,10
585,30206,10
585,30207,10
585,30208,10
585,30209,10
585,30210,10
585,30211,10
585,30212,10
585,30213,10
585,30214,10
585,30215,10
585,30216,10
585,30217,10
585,30218,10
585,30219,8
585,30220,10
585,30221,10
585,30222,10
585,30223,8
585,30224,10
585,30225,10
585,30226,10
585,30227,10
585,30228,10
585,30229,2
585,30230,8
585,30231,10
585,30232,10
585,30233,8
585,30234,10
585,30235,2
585,30236,8
585,30237,10
585,30238,10
585,30239,10
585,30240,10
585,30241,10
585,30242,10
585,30243,10
585,30244,10
585,30245,8
585,30246,10
585,30247,10
585,30248,10
585,30249,8
585,30250,10
585,30251,8
585,30252,8
585,30253,10
585,30254,10
585,30255,8
585,30256,8
585,30257,10
585,30258,8
585,30259,10
585,30260,8
585,30261,10
585,30262,8
585,30263,10
585,30264,10
585,30265,10
585,30266,10
585,30267,10
585,30268,10
585,30269,8
585,30270,10
585,30271,8
585,30272,8
585,30273,10
585,30274,10
585,30275,10
585,30276,10
585,30277,10
585,30278,10
586,30279,10
586,30280,10
586,30281,8
586,30282,10
586,30283,10
586,30284,10
586,30285,10
586,30286,10
586,30287,8
586,30288,8
586,30289,10
586,30290,10
586,30291,8
586,30292,8
586,30293,10
586,30294,10
586,30295,8
586,30296,10
586,30297,8
586,30298,6
586,30299,10
586,30300,10
586,30301,8
586,30302,10
586,30303,8
586,30304,10
586,30305,10
586,30306,8
586,30307,10
586,30308,10
586,30309,10
586,30310,10
586,30311,10
586,30312,6
586,30313,10
586,30314,8
586,30315,10
586,30316,8
587,30317,10
587,30318,10
587,30319,10
587,30320,8
587,30321,10
587,30322,10
587,30323,8
587,30324,10
587,30325,10
587,30326,10
587,30327,8
587,30328,8
587,30329,10
587,30330,6
587,30331,8
587,30332,8
587,30333,10
587,30334,10
587,30335,10
587,30336,10
587,30337,8
587,30338,10
587,30339,10
587,30340,10
587,30341,8
587,30342,8
587,30343,8
587,30344,10
587,30345,8
587,30346,8
587,30347,10
587,30348,10
587,30349,8
587,30350,8
587,30351,10
587,30352,8
587,30353,10
587,30354,8
587,30355,10
587,30356,10
587,30357,10
587,30358,8
587,30359,6
587,30360,10
587,30361,10
587,30362,10
587,30363,10
587,30364,8
587,30365,8
587,30366,8
587,30367,10
587,30368,10
587,30369,10
587,30370,8
587,30371,8
587,30372,8
588,30373,10
588,30374,8
588,30375,8
588,30376,10
588,30377,8
588,30378,10
588,30379,10
588,30380,10
588,30381,8
588,30382,10
588,30383,10
588,30384,10
588,30385,10
588,30386,10
588,30387,10
588,30388,6
588,30389,10
588,30390,10
588,30391,6
588,30392,10
588,30393,10
588,30394,10
588,30395,10
588,30396,10
588,30397,10
588,30398,10
588,30399,10
588,30400,10
588,30401,10
588,30402,6
588,30403,10
588,30404,10
588,30405,10
588,30406,10
588,30407,10
588,30408,8
588,30409,10
588,30410,8
588,30411,10
588,30412,10
588,30413,2
588,30414,8
588,30415,10
588,30416,10
588,30417,10
588,30418,8
588,30419,8
588,30420,10
588,30421,10
588,30422,8
588,30423,10
588,30424,6
588,30425,4
588,30426,8
588,30427,10
588,30428,10
588,30429,10
589,30430,10
589,30431,8
589,30432,10
589,30433,10
589,30434,8
589,30435,8
589,30436,8
589,30437,2
589,30438,10
589,30439,8
589,30440,8
589,30441,8
589,30442,10
589,30443,2
589,30444,8
589,30445,10
589,30446,10
589,30447,10
589,30448,10
589,30449,10
589,30450,6
589,30451,2
589,30452,8
589,30453,6
589,30454,6
589,30455,6
589,30456,10
589,30457,10
589,30458,6
589,30459,10
589,30460,10
589,30461,8
589,30462,8
589,30463,8
589,30464,10
589,30465,8
590,30466,6
590,30467,8
590,30468,8
590,30469,8
590,30470,10
590,30471,8
590,30472,10
590,30473,4
590,30474,6
590,30475,8
590,30476,10
590,30477,6
590,30478,8
590,30479,10
590,30480,6
590,30481,8
590,30482,2
590,30483,6
590,30484,10
590,30485,4
590,30486,8
590,30487,6
590,30488,8
590,30489,6
590,30490,8
590,30491,8
590,30492,6
590,30493,6
590,30494,4
590,30495,8
590,30496,8
590,30497,8
590,30498,6
590,30499,8
590,30500,6
590,30501,10
590,30502,8
590,30503,6
590,30504,8
590,30505,8
590,30506,2
590,30507,8
590,30508,10
590,30509,8
590,30510,10
590,30511,8
590,30512,8
590,30513,6
590,30514,4
590,30515,4
590,30516,10
590,30517,2
590,30518,6
592,30519,8
592,30520,10
592,30521,10
592,30522,8
592,30523,10
592,30524,4
592,30525,10
592,30526,10
592,30527,10
592,30528,8
592,30529,8
592,30530,8
592,30531,10
592,30532,8
592,30533,8
592,30534,10
592,30535,10
592,30536,10
592,30537,6
593,30538,10
593,30539,10
593,30540,10
593,30541,8
593,30542,10
593,30543,10
593,30544,10
593,30545,10
593,30546,10
593,30547,8
593,30548,8
593,30549,10
593,30550,10
593,30551,10
593,30552,8
593,30553,6
593,30554,10
593,30555,10
593,30556,8
593,30557,10
593,30558,8
593,30559,8
593,30560,10
593,30561,8
593,30562,8
593,30563,10
593,30564,10
593,30565,10
593,30566,8
593,30567,8
593,30568,10
593,30569,10
593,30570,8
593,30571,10
593,30572,10
593,30573,8
593,30574,8
593,30575,8
594,30576,6
594,30577,8
594,30578,8
594,30579,10
594,30580,10
594,30581,8
594,30582,8
594,30583,10
594,30584,8
594,30585,8
594,30586,10
594,30587,8
